Physical Time (s),phi_alt_flux_left Monitor (kg-m/s^3)
6.0075,-3.3910662506847037e-09
6.01,-3.3799630600746369e-09
6.0125,-3.3716602278444541e-09
6.015,-3.3612163937411803e-09
6.0175,-3.3482484931831014e-09
6.02,-3.3383555949868197e-09
6.0225,-3.325767130881428e-09
6.025,-3.3105511766612561e-09
6.0275,-3.2984879406963878e-09
6.03,-3.2867814725398165e-09
6.0325,-3.2748382336141163e-09
6.035,-3.2633436746500757e-09
6.0375,-3.2546076361592044e-09
6.04,-3.2460490143050151e-09
6.0425,-3.2343760610812632e-09
6.045,-3.2256760799772818e-09
6.0475,-3.2135339162034174e-09
6.05,-3.2044001403162618e-09
6.0525,-3.1950613004367558e-09
6.055,-3.1857592606198796e-09
6.0575,-3.1791515663379588e-09
6.06,-3.1722951008853405e-09
6.0625,-3.1678971481376873e-09
6.065,-3.1630095221878002e-09
6.0675,-3.1609750814022936e-09
6.07,-3.1586470121144624e-09
6.0725,-3.1559153719143882e-09
6.075,-3.1502264851352074e-09
6.0775,-3.1469205475216175e-09
6.08,-3.1461013012116928e-09
6.0825,-3.1450209822077514e-09
6.085,-3.1407773843087548e-09
6.0875,-3.1362754462801887e-09
6.09,-3.1403340060901314e-09
6.0925,-3.1442936404424599e-09
6.095,-3.1450089862382125e-09
6.0975,-3.1483197974129547e-09
6.1,-3.1519990111964607e-09
6.1025,-3.1582049934121645e-09
6.105,-3.1616063049608688e-09
6.1075,-3.1680109662029172e-09
6.11,-3.1772727489991778e-09
6.1125,-3.1836752401759171e-09
6.115,-3.19247794983652e-09
6.1175,-3.2014870263730426e-09
6.12,-3.2132213656124069e-09
6.1225,-3.2276449343077942e-09
6.125,-3.2423906068389529e-09
6.1275,-3.2574168354484173e-09
6.13,-3.2757858447310525e-09
6.1325,-3.2937477547344528e-09
6.135,-3.3087901699775361e-09
6.1375,-3.3264761159867657e-09
6.14,-3.3445485311410881e-09
6.1425,-3.3594230632649927e-09
6.145,-3.3743422203590544e-09
6.1475,-3.3922348992004277e-09
6.15,-3.4099048008293642e-09
6.1525,-3.4273646488199026e-09
6.155,-3.4448659604241333e-09
6.1575,-3.4621247097865209e-09
6.16,-3.4791059226643343e-09
6.1625,-3.4958879091182966e-09
6.165,-3.5095063040957454e-09
6.1675,-3.522769935811961e-09
6.17,-3.5383928006071037e-09
6.1725,-3.5542271768086966e-09
6.175,-3.5696411824514879e-09
6.1775,-3.5879225957114066e-09
6.18,-3.5998309256859497e-09
6.1825,-3.6116065054334941e-09
6.185,-3.6229280369467671e-09
6.1875,-3.6309877963129742e-09
6.19,-3.6415697307825891e-09
6.1925,-3.6490976273111404e-09
6.195,-3.6559191633875233e-09
6.1975,-3.6623758160516977e-09
6.2,-3.668305474408809e-09
6.2025,-3.6682911186229916e-09
6.205,-3.6680448619149837e-09
6.2075,-3.6677530260760396e-09
6.21,-3.6673469263609979e-09
6.2125,-3.6665879908314218e-09
6.215,-3.6655095141299881e-09
6.2175,-3.6616332686751455e-09
6.22,-3.657632596765861e-09
6.2225,-3.6536728548378505e-09
6.225,-3.6468129866263191e-09
6.2275,-3.637270634657095e-09
6.23,-3.6280849939357819e-09
6.2325,-3.6188572121115429e-09
6.235,-3.6097385566563091e-09
6.2375,-3.5981291605955633e-09
6.24,-3.5835548458774331e-09
6.2425,-3.5720499573311705e-09
6.245,-3.5610766625788963e-09
6.2475,-3.5505305509586782e-09
6.25,-3.5372792907769161e-09
6.2525,-3.5191690105135136e-09
6.255,-3.5044630696859306e-09
6.2575,-3.490316314097655e-09
6.26,-3.4794788936232445e-09
6.2625,-3.4598472202161289e-09
6.265,-3.4436416543791087e-09
6.2675,-3.4279357328181761e-09
6.27,-3.412420112586171e-09
6.2725,-3.3915519468613427e-09
6.275,-3.3765366264697099e-09
6.2775,-3.3618209521494542e-09
6.28,-3.3416207205598522e-09
6.2825,-3.3248989979106179e-09
6.285,-3.3113107420928784e-09
6.2875,-3.2947936130257829e-09
6.29,-3.2786033709706135e-09
6.2925,-3.2626374575535952e-09
6.295,-3.2441850524401524e-09
6.2975,-3.225827272867663e-09
6.3,-3.2103686744428471e-09
6.3025,-3.197627257020005e-09
6.305,-3.182546916890606e-09
6.3075,-3.1672184174119456e-09
6.31,-3.1517444467211655e-09
6.3125,-3.1391184130272531e-09
6.315,-3.1206210196119931e-09
6.3175,-3.108306783458228e-09
6.32,-3.0985742238873814e-09
6.3225,-3.0884477103348241e-09
6.325,-3.075543204339512e-09
6.3275,-3.0655343833486405e-09
6.33,-3.0550192999679317e-09
6.3325,-3.0447558753598985e-09
6.335,-3.034223938132797e-09
6.3375,-3.0267843405453656e-09
6.34,-3.0220451510032642e-09
6.3425,-3.0173929071505675e-09
6.345,-3.0095441136487733e-09
6.3475,-3.0045245479199345e-09
6.35,-2.996832288404357e-09
6.3525,-2.997644941340656e-09
6.355,-2.9956423055733421e-09
6.3575,-2.9938772385000553e-09
6.36,-2.9982492243650419e-09
6.3625,-3.0026509118160439e-09
6.365,-3.0073116084974396e-09
6.3675,-3.0122886302352093e-09
6.37,-3.0198196486077768e-09
6.3725,-3.0305592389416806e-09
6.375,-3.0386159929699127e-09
6.3775,-3.0466509150272449e-09
6.38,-3.0580339203570456e-09
6.3825,-3.0727895977669072e-09
6.385,-3.0845396579990591e-09
6.3875,-3.0992751618495473e-09
6.39,-3.1143608654347004e-09
6.3925,-3.1326589334075951e-09
6.395,-3.1513745751417906e-09
6.3975,-3.1699517161579864e-09
6.4,-3.1887961553929918e-09
6.4025,-3.2106587009609466e-09
6.405,-3.2270248929697066e-09
6.4075,-3.2463631262972989e-09
6.41,-3.2655663981222793e-09
6.4125,-3.2876298724930589e-09
6.415,-3.3066623674652558e-09
6.4175,-3.3283016979839759e-09
6.42,-3.3469314027495485e-09
6.4225,-3.3650518937062655e-09
6.425,-3.3858512472020031e-09
6.4275,-3.4062589998023583e-09
6.43,-3.4238575752273269e-09
6.4325,-3.443620117530558e-09
6.435,-3.4601732883103289e-09
6.4375,-3.4734493801521197e-09
6.44,-3.4895503472004166e-09
6.4425,-3.5052435885054598e-09
6.445,-3.5176228679240768e-09
6.4475,-3.5328113217854727e-09
6.45,-3.5441367178386399e-09
6.4525,-3.5551554638050329e-09
6.455,-3.5658350283293025e-09
6.4575,-3.5731292811609614e-09
6.46,-3.5801618799776478e-09
6.4625,-3.5864649064778197e-09
6.465,-3.5898392818455539e-09
6.4675,-3.5959623021701778e-09
6.47,-3.5983080784942536e-09
6.4725,-3.5980199838915141e-09
6.475,-3.6002356542615657e-09
6.4775,-3.599146116774152e-09
6.48,-3.597901202078717e-09
6.4825,-3.5967076957217096e-09
6.485,-3.5922924359346856e-09
6.4875,-3.5879637228239831e-09
6.49,-3.5835999081820304e-09
6.4925,-3.5762339515133743e-09
6.495,-3.5689061232520969e-09
6.4975,-3.561766502977087e-09
6.5,-3.5575400347957959e-09
6.5025,-3.5536968416179299e-09
6.505,-3.5471683881178712e-09
6.5075,-3.5403388735357028e-09
6.51,-3.5339391003575162e-09
6.5125,-3.5249076993359775e-09
6.515,-3.5131353633740124e-09
6.5175,-3.501840277904153e-09
6.52,-3.4935850270895585e-09
6.5225,-3.4855268173925496e-09
6.525,-3.4745802970564438e-09
6.5275,-3.4609868303269256e-09
6.53,-3.447314839895397e-09
6.5325,-3.4339724839796914e-09
6.535,-3.4177420542455066e-09
6.5375,-3.4019166160330155e-09
6.54,-3.3866058431053264e-09
6.5425,-3.3713952399910566e-09
6.545,-3.3531932957031126e-09
6.5475,-3.3377099723857185e-09
6.55,-3.3192879038329153e-09
6.5525,-3.3035539525606057e-09
6.555,-3.2849892456175781e-09
6.5575,-3.2694232916200796e-09
6.56,-3.2535589726891644e-09
6.5625,-3.2375862087448726e-09
6.565,-3.2217259219926423e-09
6.5675,-3.2086456595714561e-09
6.57,-3.1954371446823977e-09
6.5725,-3.1820271386168321e-09
6.575,-3.1690339829280921e-09
6.5775,-3.155882130776081e-09
6.58,-3.1424745406115381e-09
6.5825,-3.1260282087951162e-09
6.585,-3.1121731350966701e-09
6.5875,-3.0982811317028547e-09
6.59,-3.0869623930383154e-09
6.5925,-3.0784413134661306e-09
6.595,-3.0698230824403273e-09
6.5975,-3.0612398235965558e-09
6.6,-3.0527350165683607e-09
6.6025,-3.0468753415162014e-09
6.605,-3.0381984840433105e-09
6.6075,-3.0327836531344118e-09
6.61,-3.0245782986418503e-09
6.6125,-3.0190819293216697e-09
6.615,-3.0140169976419018e-09
6.6175,-3.0093464901245259e-09
6.62,-3.0053072136451769e-09
6.6225,-3.0040761465832687e-09
6.625,-3.0058137872089554e-09
6.6275,-3.0079301085019671e-09
6.63,-3.0108499534014909e-09
6.6325,-3.0167443190356773e-09
6.635,-3.0229303269605336e-09
6.6375,-3.0326199209932345e-09
6.64,-3.0397711698151646e-09
6.6425,-3.050489027886029e-09
6.645,-3.062051993426837e-09
6.6475,-3.0738892950913492e-09
6.65,-3.0891570721864957e-09
6.6525,-3.1015629959206942e-09
6.655,-3.1171768965267993e-09
6.6575,-3.1331603695020838e-09
6.66,-3.149463125828922e-09
6.6625,-3.1662644850156083e-09
6.665,-3.1864819767073402e-09
6.6675,-3.2069843367996803e-09
6.67,-3.227473256425781e-09
6.6725,-3.2474746405990716e-09
6.675,-3.2674696381894312e-09
6.6775,-3.2844325354481324e-09
6.68,-3.3013732568963205e-09
6.6825,-3.3213216534879232e-09
6.685,-3.338422811543127e-09
6.6875,-3.3585240371937049e-09
6.69,-3.3812903903128454e-09
6.6925,-3.4008916976813209e-09
6.695,-3.4201459312137741e-09
6.6975,-3.4362130950261777e-09
6.7,-3.448999680515909e-09
6.7025,-3.467707656444787e-09
6.705,-3.4774419381177984e-09
6.7075,-3.4896861759613942e-09
6.71,-3.504247210350665e-09
6.7125,-3.515594891828756e-09
6.715,-3.5266310788514168e-09
6.7175,-3.5343874167619538e-09
6.72,-3.5444624581672298e-09
6.7225,-3.5489175018499148e-09
6.725,-3.556012955143343e-09
6.7275,-3.5626799354797376e-09
6.73,-3.5690377588950615e-09
6.7325,-3.5721980703968391e-09
6.735,-3.5725469265456489e-09
6.7375,-3.5754654185524663e-09
6.74,-3.5781817603412841e-09
6.7425,-3.5780709516846726e-09
6.745,-3.5782324208820847e-09
6.7475,-3.5781098617364957e-09
6.75,-3.5779880630237509e-09
6.7525,-3.5750827215715159e-09
6.755,-3.5691553329740359e-09
6.7575,-3.5631699065142311e-09
6.76,-3.5574593876355148e-09
6.7625,-3.5545494963989483e-09
6.765,-3.5519382618430988e-09
6.7675,-3.549696229362957e-09
6.77,-3.5449930821138119e-09
6.7725,-3.5401673674670401e-09
6.775,-3.5355234596130634e-09
6.7775,-3.5277435642011744e-09
6.78,-3.5169685718086574e-09
6.7825,-3.5062249692587998e-09
6.785,-3.4958042820589612e-09
6.7875,-3.485652433942216e-09
6.79,-3.4780437414928383e-09
6.7925,-3.4676931001178623e-09
6.795,-3.4575073709217047e-09
6.7975,-3.4475270585543002e-09
6.8,-3.4342939284969409e-09
6.8025,-3.4212775507990776e-09
6.805,-3.4104878093907325e-09
6.8075,-3.396630803928509e-09
6.81,-3.3855025828251174e-09
6.8125,-3.3743392637161087e-09
6.815,-3.3630644603136236e-09
6.8175,-3.3515059592113076e-09
6.82,-3.3398507641870351e-09
6.8225,-3.3276889039972578e-09
6.825,-3.3153456047683112e-09
6.8275,-3.3028546242673726e-09
6.83,-3.2898829869505078e-09
6.8325,-3.2797789813925594e-09
6.835,-3.2661489040078013e-09
6.8375,-3.2549535875859407e-09
6.84,-3.2406315323820926e-09
6.8425,-3.2291303855571077e-09
6.845,-3.2168176241751704e-09
6.8475,-3.204445429309153e-09
6.85,-3.1917449840109597e-09
6.8525,-3.1819352875058256e-09
6.855,-3.1750203979715225e-09
6.8575,-3.1649688318322254e-09
6.86,-3.157651391357869e-09
6.8625,-3.1500750453161047e-09
6.865,-3.1426220587792838e-09
6.8675,-3.1347952144548965e-09
6.87,-3.1270460631218335e-09
6.8725,-3.1194811503636402e-09
6.875,-3.1147429088580655e-09
6.8775,-3.113378800121624e-09
6.88,-3.1118827741999032e-09
6.8825,-3.1108089099308211e-09
6.885,-3.1126857612194318e-09
6.8875,-3.1148913734281246e-09
6.89,-3.1175899708364573e-09
6.8925,-3.1204220234816108e-09
6.895,-3.1236261766544712e-09
6.8975,-3.1271859357004086e-09
6.9,-3.1309947146769129e-09
6.9025,-3.1355303387610258e-09
6.905,-3.1405600847468861e-09
6.9075,-3.1546274835040072e-09
6.91,-3.1657283376207726e-09
6.9125,-3.1770892354441863e-09
6.915,-3.1888667412227536e-09
6.9175,-3.2011892689960989e-09
6.92,-3.2140884403680967e-09
6.9225,-3.2272379419441264e-09
6.925,-3.2433211902623536e-09
6.9275,-3.2565492831967532e-09
6.93,-3.2695992793508961e-09
6.9325,-3.2830809698989113e-09
6.935,-3.2962818626852919e-09
6.9375,-3.3127625473574814e-09
6.94,-3.329318812296349e-09
6.9425,-3.3428871080556094e-09
6.945,-3.3536913603359967e-09
6.9475,-3.3642779312490501e-09
6.95,-3.3749677755793024e-09
6.9525,-3.3856284565565205e-09
6.955,-3.396063800568254e-09
6.9575,-3.4063647093452819e-09
6.96,-3.419713777806534e-09
6.9625,-3.4300726690706845e-09
6.965,-3.4403433763922264e-09
6.9675,-3.4507251601200823e-09
6.97,-3.4577373073490854e-09
6.9725,-3.4705017480343501e-09
6.975,-3.4771406624444704e-09
6.9775,-3.4866341632556571e-09
6.98,-3.4931169299837304e-09
6.9825,-3.4995038442858141e-09
6.985,-3.5027006836912497e-09
6.9875,-3.503024539339125e-09
6.99,-3.5060785098102929e-09
6.9925,-3.5031868868798708e-09
6.995,-3.5032526602202684e-09
6.9975,-3.5031195064328129e-09
7.0,-3.5033268947308946e-09
