Physical Time (s),phi_vol Monitor (kg-m/s^3): cv1,phi_vol Monitor (kg-m/s^3): cv2,phi_vol Monitor (kg-m/s^3): cv3,phi_vol Monitor (kg-m/s^3): cv4,phi_vol Monitor (kg-m/s^3): cv5,phi_vol Monitor (kg-m/s^3): cv6,phi_vol Monitor (kg-m/s^3): cv7
1.7525,3.1891141656818894e-05,4.3040076043295787e-05,5.1456707411835609e-05,5.7834215142386168e-05,6.0970431618467096e-05,6.1665450889208416e-05,6.1697135504665325e-05
1.755,3.190778149448019e-05,4.3053464765273538e-05,5.1469526452954884e-05,5.7833571885209002e-05,6.0997279929706421e-05,6.170451400069245e-05,6.1736496006174237e-05
1.7575,3.1924426357905783e-05,4.306869776544559e-05,5.148346561622023e-05,5.7833841513249152e-05,6.1024522626633299e-05,6.1744000153806665e-05,6.1776282078953917e-05
1.76,3.1941023418239622e-05,4.3085566749423073e-05,5.1498354511503731e-05,5.7834927305259722e-05,6.1052140167280842e-05,6.1783882916802699e-05,6.1816469954813853e-05
1.7625,3.1957497558708067e-05,4.3104037339248554e-05,5.151418168979216e-05,5.7836874508178153e-05,6.1080167638104425e-05,6.1824171658138912e-05,6.1857062197482693e-05
1.765,3.1973757583742565e-05,4.3123809620979498e-05,5.1530648792745571e-05,5.7839523957221868e-05,6.1108509186220353e-05,6.1864773447805534e-05,6.189796978592975e-05
1.7675,3.1989689191627963e-05,4.3144666767036805e-05,5.1547523993248083e-05,5.7842794841734578e-05,6.113708712480781e-05,6.1905598770732389e-05,6.1939106623887878e-05
1.77,3.2005274311321815e-05,4.3166376359579481e-05,5.1564575453339429e-05,5.7846664641115346e-05,6.1165861876212057e-05,6.1946618849732492e-05,6.1980437842877636e-05
1.7725,3.2020464054445988e-05,4.3188691312358962e-05,5.1581529356689443e-05,5.7850960757684337e-05,6.1194933211798186e-05,6.1987905121344914e-05,6.202203706625482e-05
1.775,3.2035153056211694e-05,4.3211285432992011e-05,5.1598038622069399e-05,5.7855419868713264e-05,6.1224111487641244e-05,6.2029292699070261e-05,6.2063743271996175e-05
1.7775,3.2049340201522516e-05,4.3234029188164784e-05,5.1613928805774481e-05,5.7860087510226121e-05,6.1253362270843401e-05,6.2070736711030647e-05,6.2105507576191353e-05
1.78,3.2063003288823133e-05,4.3256627977320441e-05,5.1628975331053478e-05,5.7864761157834698e-05,6.1282703655549938e-05,6.2112281245373986e-05,6.2147373699478114e-05
1.7825,3.207613728733319e-05,4.327897344627468e-05,5.1643135377301932e-05,5.7869307304906021e-05,6.1312258340349111e-05,6.2154049051847682e-05,6.2189468615873872e-05
1.785,3.2088722991887884e-05,4.3300815493578287e-05,5.1656176124258456e-05,5.7873345850212286e-05,6.134177893832551e-05,6.2195845366664728e-05,6.2231595417056121e-05
1.7875,3.2100754032979502e-05,4.3322050738634393e-05,5.1668105440364821e-05,5.7876754621939473e-05,6.1371296392598201e-05,6.2237689849575244e-05,6.2273771955722942e-05
1.79,3.2112251683232801e-05,4.3342612460552617e-05,5.1678921998176092e-05,5.787940474968172e-05,6.1400720663547489e-05,6.2279565122397667e-05,6.2315984369469064e-05
1.7925,3.2123229626723551e-05,4.3362552173887379e-05,5.1688679798633811e-05,5.7881164407993103e-05,6.1429994011646862e-05,6.2321411046957798e-05,6.235817251706563e-05
1.795,3.213371578452498e-05,4.3381830964661396e-05,5.1697470816790194e-05,5.7881913515341304e-05,6.1459097708785611e-05,6.2363266826812909e-05,6.2400372492914496e-05
1.7975,3.2143732755100873e-05,4.3400406120724572e-05,5.1705478500367029e-05,5.7881617357702181e-05,6.1487825465948175e-05,6.2404969777887044e-05,6.2442424516706411e-05
1.8,3.2153322136005915e-05,4.3418237861543338e-05,5.1712927094509698e-05,5.7880280038381083e-05,6.1516124295571392e-05,6.2446487396387239e-05,6.2484297834419921e-05
1.8025,3.2162521870902031e-05,4.3435263405542326e-05,5.1719869138934011e-05,5.7877784734850765e-05,6.1543901608415833e-05,6.2487805298035775e-05,6.2525973542445297e-05
1.805,3.2171376794985743e-05,4.3451550928086146e-05,5.1726468211944001e-05,5.7874262763683982e-05,6.1571096748454555e-05,6.2528854571153772e-05,6.2567385731638253e-05
1.8075,3.2179936048871665e-05,4.3467072878797428e-05,5.1732657486634268e-05,5.7869848460214011e-05,6.1597778200384978e-05,6.2569815418203395e-05,6.2608716599666116e-05
1.81,3.2188241260396139e-05,4.3481770464691056e-05,5.1738194513019391e-05,5.7864637993110375e-05,6.162389102666249e-05,6.2610625444099356e-05,6.2649898860626138e-05
1.8125,3.2196320309382907e-05,4.3495581840637346e-05,5.1742712616776285e-05,5.7858720171619951e-05,6.1649289571797427e-05,6.2651176938299875e-05,6.2690828024113303e-05
1.815,3.2204236768781805e-05,4.3508406191684933e-05,5.1745698217494272e-05,5.7852218593243185e-05,6.167396799755576e-05,6.2691499425469106e-05,6.2731535832711554e-05
1.8175,3.221204882224461e-05,4.3520162455759291e-05,5.1746557716748403e-05,5.7845330658568139e-05,6.1697882254004461e-05,6.2731548493156418e-05,6.2771974477683645e-05
1.82,3.2219811060464013e-05,4.3530698615456817e-05,5.174461574887425e-05,5.7838199306577194e-05,6.1720952261815325e-05,6.2771302262888383e-05,6.2812122461336218e-05
1.8225,3.2227583285554712e-05,4.3539897767669407e-05,5.1739270800657201e-05,5.7830989304814102e-05,6.1743250699445614e-05,6.2810822766294944e-05,6.2852045063052059e-05
1.825,3.2235428541697766e-05,4.3547623456425058e-05,5.1730053127011235e-05,5.7823863996113625e-05,6.1764652285726463e-05,6.285007198034456e-05,6.2891702374385695e-05
1.8275,3.2243400312884901e-05,4.3553730934766517e-05,5.171671614908266e-05,5.7817000828313281e-05,6.1785126471316403e-05,6.2889006449355468e-05,6.29310487853798e-05
1.83,3.2251547888934322e-05,4.355807672553404e-05,5.169925766278913e-05,5.7810522289044835e-05,6.1804771663516146e-05,6.2927756983248331e-05,6.2970219312202488e-05
1.8325,3.2259888509870635e-05,4.3560555893926658e-05,5.1678013389249713e-05,5.7804535549377649e-05,6.1823522220288193e-05,6.2966240654233134e-05,6.3009130642243422e-05
1.835,3.2268473522585885e-05,4.3561110883407584e-05,5.1653641657451498e-05,5.7799134209066874e-05,6.1841394349349677e-05,6.300445296223625e-05,6.3047774024009825e-05
1.8375,3.2277368068923446e-05,4.3559762913641747e-05,5.1627080702525011e-05,5.7794369439663197e-05,6.1858477721071892e-05,6.3042475990360134e-05,6.3086235736756666e-05
1.84,3.228658730782963e-05,4.3556518526244688e-05,5.1599378952599937e-05,5.7790300080340155e-05,6.1874738893370789e-05,6.3080209857251449e-05,6.3124417608936338e-05
1.8425,3.2296175368346218e-05,4.3551494934583013e-05,5.1571796568483651e-05,5.7786977555873698e-05,6.1890324746056223e-05,6.311777755980265e-05,6.3162437039475738e-05
1.845,3.2306151630121218e-05,4.354483579241675e-05,5.1545473537454971e-05,5.7784407958932757e-05,6.1905311682351137e-05,6.3155155370240573e-05,6.3200273206676972e-05
1.8475,3.2316546598462795e-05,4.353675544030841e-05,5.152137928485531e-05,5.7782617404899114e-05,6.191977654122164e-05,6.319238436670734e-05,6.3237970645756226e-05
1.85,3.2327389008800355e-05,4.3527524416060204e-05,5.1500312705526849e-05,5.7781501516787241e-05,6.1933752087400378e-05,6.3229411263892882e-05,6.3275471998900962e-05
1.8525,3.2338690494447821e-05,4.351755599207925e-05,5.1482916321965712e-05,5.7781010873070152e-05,6.1947279389821833e-05,6.3266241422437665e-05,6.3312781807433699e-05
1.855,3.2350455513178921e-05,4.3507258303790265e-05,5.1469669771829413e-05,5.7781149434069497e-05,6.1960495326060736e-05,6.3302973292602585e-05,6.3350003391602518e-05
1.8575,3.2362667702692574e-05,4.3497085382696024e-05,5.1460799350160816e-05,5.7781821623186548e-05,6.197341468186259e-05,6.333960949179972e-05,6.3387137882262162e-05
1.86,3.237530094400126e-05,4.3487427529461912e-05,5.145627778496932e-05,5.7782929753383126e-05,6.1985952522362225e-05,6.3376086046480919e-05,6.3424117018618666e-05
1.8625,3.2388422172739993e-05,4.3478689239522382e-05,5.1455916628242819e-05,5.7784442116287043e-05,6.1998264007893589e-05,6.3412543700683524e-05,6.3461086520643495e-05
1.865,3.2402075257010367e-05,4.3471240352529862e-05,5.1459309328604807e-05,5.7786216397547971e-05,6.201041711767628e-05,6.3449029534795733e-05,6.3498095501110649e-05
1.8675,3.2416181344220195e-05,4.346532151472514e-05,5.1465962020439977e-05,5.7788167343794857e-05,6.2022560024743698e-05,6.3485454378735883e-05,6.353504776862412e-05
1.87,3.2430706749515295e-05,4.3461103659843156e-05,5.1475234453124711e-05,5.7790186455837621e-05,6.2034963813241737e-05,6.3522003115797584e-05,6.3572131972600647e-05
1.8725,3.2445633739292962e-05,4.3458715982331958e-05,5.1486534635733066e-05,5.7792280947753531e-05,6.204776250943615e-05,6.3558698452714424e-05,6.3609374740720436e-05
1.875,3.2460927961103816e-05,4.3458207255522236e-05,5.1499290355213088e-05,5.7794339644613266e-05,6.2060871747933116e-05,6.3595460393909889e-05,6.364669151069546e-05
1.8775,3.247653441844917e-05,4.3459620318071044e-05,5.1513092161858101e-05,5.7796313741621665e-05,6.2074412379418823e-05,6.3632416870450679e-05,6.3684208868446433e-05
1.88,3.2492434751203082e-05,4.3462996645854609e-05,5.1527707208686791e-05,5.7798224282833209e-05,6.208836817290394e-05,6.3669546071835729e-05,6.3721910325137843e-05
1.8825,3.2508589894013568e-05,4.3468362507277652e-05,5.1542977956428155e-05,5.7800063929003776e-05,6.2102647486550198e-05,6.3706858496178026e-05,6.3759805933304316e-05
1.885,3.2524946475478872e-05,4.3475797269953886e-05,5.1558849424946373e-05,5.7801892507488736e-05,6.2117275010795795e-05,6.3744388580414094e-05,6.379792368642494e-05
1.8875,3.2541448596399935e-05,4.34853497971273e-05,5.1575340027960378e-05,5.7803676961617719e-05,6.2132209501259135e-05,6.3782166689178865e-05,6.3836299495465541e-05
1.89,3.2558025829555368e-05,4.3497060411862748e-05,5.1592513395720288e-05,5.7805438730263483e-05,6.2147378789418844e-05,6.3820169433021889e-05,6.3874912526675891e-05
1.8925,3.2574599420322477e-05,4.3510889194357721e-05,5.1610341024150802e-05,5.7807178326785248e-05,6.2162690041761204e-05,6.3858312143033437e-05,6.3913671385769797e-05
1.895,3.259104175297445e-05,4.3526720360090822e-05,5.1628786887387404e-05,5.7808909480728168e-05,6.2178077964566823e-05,6.3896606921328461e-05,6.3952589892421789e-05
1.8975,3.2607210005882626e-05,4.3544291164304359e-05,5.1647677342806648e-05,5.7810575822980169e-05,6.2193270500634511e-05,6.3934800384412001e-05,6.3991419756592689e-05
1.9,3.2623086489583293e-05,4.3563572372909007e-05,5.1667104612469923e-05,5.7812414854231183e-05,6.2208346974446284e-05,6.3972984814485742e-05,6.4030251012119288e-05
1.9025,3.2638596696422763e-05,4.3584235988649393e-05,5.1686875204107584e-05,5.7814374383409723e-05,6.2223197318284084e-05,6.4011127142699046e-05,6.4069045734595906e-05
1.905,3.2653663664598233e-05,4.3606121727313168e-05,5.1706907103387382e-05,5.7816521688742759e-05,6.223773520767273e-05,6.404905983369736e-05,6.4107642654020699e-05
1.9075,3.2668267305749875e-05,4.3629005682556393e-05,5.1727091182458354e-05,5.7818913630730181e-05,6.2252037965285592e-05,6.4086978901484729e-05,6.4146239357563452e-05
1.91,3.2682360390282582e-05,4.3652647706714565e-05,5.1747286527546167e-05,5.7821579507901655e-05,6.2266182348019188e-05,6.4124889252642562e-05,6.4184832339277722e-05
1.9125,3.2695891207569905e-05,4.3676760879307382e-05,5.1767194490001091e-05,5.7824345665853777e-05,6.2280015776387771e-05,6.4162692904995262e-05,6.4223328166641917e-05
1.915,3.2708815960268054e-05,4.3701055848956076e-05,5.1786609771476898e-05,5.7827174027132976e-05,6.2293582168163606e-05,6.4200424035554244e-05,6.4261764514346022e-05
1.9175,3.2721096203066727e-05,4.3725251793498201e-05,5.1805287131241719e-05,5.7829983370463609e-05,6.2306942455614522e-05,6.4238083497086785e-05,6.4300138620824486e-05
1.92,3.2732728707292802e-05,4.3749024139659514e-05,5.1822893523678644e-05,5.7832483221418979e-05,6.2319898404680481e-05,6.4275548912892642e-05,6.433832455232705e-05
1.9225,3.2743714469847801e-05,4.3772160275559508e-05,5.1839272393373228e-05,5.7834531108420009e-05,6.2332492747931717e-05,6.4312742793080438e-05,6.4376251766324336e-05
1.925,3.2754055190453199e-05,4.3794424272419011e-05,5.1854248777457553e-05,5.7835902846878779e-05,6.234474030643082e-05,6.4349769949273273e-05,6.4414026254992223e-05
1.9275,3.2763773898421256e-05,4.3815781507945427e-05,5.1867749229256222e-05,5.7836510235825555e-05,6.2356646959821989e-05,6.438654805662221e-05,6.4451557213650367e-05
1.93,3.2772893865111151e-05,4.3836216562698443e-05,5.1879738782051088e-05,5.7836272268050661e-05,6.2368232548858693e-05,6.4423109241769876e-05,6.4488883024462981e-05
1.9325,3.2781459506598756e-05,4.3855650463860095e-05,5.1890319601680366e-05,5.783510930455057e-05,6.2379506192878622e-05,6.4459460772134261e-05,6.4526014017942147e-05
1.935,3.2789510485592173e-05,4.3874049824689324e-05,5.1899658095787038e-05,5.783297752845335e-05,6.2390459591795059e-05,6.4495539308403408e-05,6.4562882953699151e-05
1.9375,3.2797096666376853e-05,4.389134594401162e-05,5.1907890404428313e-05,5.7829736285083892e-05,6.240111750740714e-05,6.4531414723622763e-05,6.4599556792077677e-05
1.94,3.2804275462586971e-05,4.3907534512378557e-05,5.1915281833543367e-05,5.7825331140200075e-05,6.2411469948976201e-05,6.4567026186634221e-05,6.4635981504760327e-05
1.9425,3.2811089171731951e-05,4.3922607237563147e-05,5.1922152942071261e-05,5.7819719181452425e-05,6.2421502522324619e-05,6.4602398722516717e-05,6.4672182724546316e-05
1.945,3.281757981733845e-05,4.3936542365248844e-05,5.1928616415046998e-05,5.7812878787664906e-05,6.2431168957798503e-05,6.4637475640711846e-05,6.4708095195718717e-05
1.9475,3.2823788788055401e-05,4.3949369673091897e-05,5.1934655933717357e-05,5.7804859092838186e-05,6.2440466502213275e-05,6.4672259071751241e-05,6.4743727534527672e-05
1.95,3.2829770005424846e-05,4.3961064864344969e-05,5.1940138849093126e-05,5.7795772318730478e-05,6.2449458240806043e-05,6.4706874159222629e-05,6.4779207498732631e-05
1.9525,3.2835572737424557e-05,4.3971586374050989e-05,5.1944740892087497e-05,5.7785740046515879e-05,6.2458100691454094e-05,6.4741226220565672e-05,6.4814436258065866e-05
1.955,3.2841254979978571e-05,4.3980875462152088e-05,5.1947969773414278e-05,5.7774903674379717e-05,6.2466375482713343e-05,6.47754034919015e-05,6.4849499165875845e-05
1.9575,3.2846871518539333e-05,4.3988810602765453e-05,5.1949214522509884e-05,5.7763393135050849e-05,6.2474301712107675e-05,6.4809378123475872e-05,6.488437511770831e-05
1.96,3.2852500002704364e-05,4.3995256069298132e-05,5.1947804320755983e-05,5.7751376043761014e-05,6.2481842601122108e-05,6.4843188049039301e-05,6.4919102515191465e-05
1.9625,3.2858223414255591e-05,4.4000065640301644e-05,5.1943154501781127e-05,5.7739113354215904e-05,6.2489002894192702e-05,6.4876823600619623e-05,6.4953663051853643e-05
1.965,3.2864143535473514e-05,4.4003068547934709e-05,5.1934781403674026e-05,5.7726836631456912e-05,6.2495812231345445e-05,6.491036655135829e-05,6.4988145082747121e-05
1.9675,3.28702939042047e-05,4.4004037414132618e-05,5.192239375371693e-05,5.7714737364990467e-05,6.2502186269641346e-05,6.4943746698648352e-05,6.5022481158522302e-05
1.97,3.2876766431056372e-05,4.4002876543834657e-05,5.1906092506716894e-05,5.7703134519991547e-05,6.2508126824875761e-05,6.4977012320079444e-05,6.5056716137588814e-05
1.9725,3.2883548173398414e-05,4.3999448400295339e-05,5.1886250642277296e-05,5.769229704158894e-05,6.2513702497620516e-05,6.501026905025506e-05,6.5090951974396043e-05
1.975,3.2890689570248428e-05,4.3993688695583442e-05,5.1863502342193058e-05,5.7682401359136316e-05,6.251883253788794e-05,6.5043355974911176e-05,6.5125035086707788e-05
1.9775,3.2898227643468308e-05,4.398565029511842e-05,5.1838821176152482e-05,5.7673674818238535e-05,6.2523658502682813e-05,6.5076453960200904e-05,6.5159147379519657e-05
1.98,3.2906169940105695e-05,4.3975479954509213e-05,5.1813367458048622e-05,5.7666261408455646e-05,6.2528147655795178e-05,6.5109492892527739e-05,6.5193210243502008e-05
1.9825,3.2914521895166796e-05,4.3963336821265431e-05,5.1788308832739431e-05,5.7660225104901164e-05,6.2532262888057491e-05,6.5142420969355601e-05,6.5227177941382445e-05
1.985,3.2923329822855032e-05,4.3949533607529787e-05,5.1764816466859841e-05,5.765572121743216e-05,6.2536186312423835e-05,6.517540960768036e-05,6.526122521337403e-05
1.9875,3.2932642194539004e-05,4.3934476362268245e-05,5.1743811840391817e-05,5.7652763968098997e-05,6.2539859446550866e-05,6.5208328472735112e-05,6.5295219656390493e-05
1.99,3.2942432486782075e-05,4.391863814255961e-05,5.1726018953974829e-05,5.7651322943831427e-05,6.2543345046659363e-05,6.5241241270386558e-05,6.5329219488954786e-05
1.9925,3.2952703473728074e-05,4.3902601625051502e-05,5.171201490678831e-05,5.7651380332004444e-05,6.2546723859662376e-05,6.5274147759777069e-05,6.5363232720890631e-05
1.995,3.2963477774858572e-05,4.3887069264938926e-05,5.1702227491105896e-05,5.7652897729790973e-05,6.2550024762797921e-05,6.5307041411047162e-05,6.5397254238757946e-05
1.9975,3.2974781746242995e-05,4.3872685070177659e-05,5.1696895797657326e-05,5.7655809578923203e-05,6.2553434102387848e-05,6.5340044928207741e-05,6.5431399376605738e-05
2.0,3.2986650830784318e-05,4.3859955026205811e-05,5.1696016061946831e-05,5.7660016407888279e-05,6.2557022636315447e-05,6.537318294746951e-05,6.546569585207473e-05
2.0025,3.2999116898130743e-05,4.3849272984788318e-05,5.1699307245866052e-05,5.7665327423184971e-05,6.256073632974266e-05,6.5406388761235447e-05,6.5500081977946126e-05
2.005,3.3012112939458704e-05,4.3840917425116196e-05,5.1706391918373456e-05,5.7671612639843794e-05,6.2564641932956789e-05,6.543974528785985e-05,6.5534640493153685e-05
2.0075,3.302562440501576e-05,4.3835044055546479e-05,5.1716734319441927e-05,5.7678643180188883e-05,6.256868712835938e-05,6.5473254639531969e-05,6.5569365483548952e-05
2.01,3.3039600550419242e-05,4.3831668976437703e-05,5.1729786845239469e-05,5.7686213582906586e-05,6.2572872035021311e-05,6.5506917712995636e-05,6.5604266873975857e-05
2.0125,3.3054057337281081e-05,4.3830773813145504e-05,5.1744946096818264e-05,5.769418468640148e-05,6.2577119206633707e-05,6.5540730538719564e-05,6.5639343265428939e-05
2.015,3.3068841131826654e-05,4.3832184334838189e-05,5.1761542818153932e-05,5.7702334865349003e-05,6.2581454023083252e-05,6.5574615652619345e-05,6.5674512397663763e-05
2.0175,3.3083960188906651e-05,4.3835819358596775e-05,5.1779120285465162e-05,5.7710532044540879e-05,6.2585910927614831e-05,6.5608657732575516e-05,6.570985787422064e-05
2.02,3.3099394803333508e-05,4.3841686886151896e-05,5.179740624000277e-05,5.7718695332390772e-05,6.2590473496353178e-05,6.5642747579169785e-05,6.5745277803023466e-05
2.0225,3.311504013248193e-05,4.3849813337369032e-05,5.181619408921604e-05,5.7726711310404908e-05,6.2595262839822789e-05,6.56769445869666e-05,6.5780833124186932e-05
2.025,3.3130737796075844e-05,4.386014860044696e-05,5.1835228041697295e-05,5.7734409851943257e-05,6.2600161025050692e-05,6.5711115706297213e-05,6.5816381077681517e-05
2.0275,3.3146325431475053e-05,4.3872622436752913e-05,5.1854434593613648e-05,5.7741719931172716e-05,6.2605112272362388e-05,6.5745140770721728e-05,6.5851809369698653e-05
2.03,3.3161766608596153e-05,4.3887259126935819e-05,5.1873811382054937e-05,5.7748658532197418e-05,6.2610111423886744e-05,6.5778991994462762e-05,6.5887093687250802e-05
2.0325,3.3176961586221316e-05,4.3903896982772241e-05,5.1893287608582891e-05,5.7755210166959328e-05,6.2615172908097531e-05,6.5812639190212762e-05,6.5922202696534887e-05
2.035,3.3191855629903153e-05,4.3922449691567048e-05,5.1912909000851905e-05,5.7761421388649958e-05,6.2620217161257991e-05,6.5846074359915082e-05,6.5957122335644103e-05
2.0375,3.3206432825314713e-05,4.3942815568586488e-05,5.1932727774633137e-05,5.7767388065743972e-05,6.2625242742254483e-05,6.5879303530760175e-05,6.5991867905307246e-05
2.04,3.3220616900295005e-05,4.3964751776962176e-05,5.1952719590154472e-05,5.7773160993148924e-05,6.2630231542769917e-05,6.5912406709459732e-05,6.6026521397174467e-05
2.0425,3.3234373205251758e-05,4.3987946165647686e-05,5.1972813673937001e-05,5.777877278123557e-05,6.2635055851188135e-05,6.594522533999694e-05,6.6060918503080737e-05
2.045,3.3247606987894756e-05,4.4012129542129781e-05,5.1992927708992634e-05,5.778429033238956e-05,6.2639723596371943e-05,6.5977858662746207e-05,6.6095160058880792e-05
2.0475,3.3260287495518525e-05,4.403698434304243e-05,5.2012915872897775e-05,5.7789733001615153e-05,6.2644227899040573e-05,6.601027018606387e-05,6.6129216070255346e-05
2.05,3.3272330383158801e-05,4.4062178527620915e-05,5.2032584568206455e-05,5.7795076409390843e-05,6.2648524689653989e-05,6.6042490229901651e-05,6.616311823136343e-05
2.0525,3.3283687630544979e-05,4.4087382005113848e-05,5.2051692330093503e-05,5.7800208457593942e-05,6.2652474313836982e-05,6.6074398679683848e-05,6.6196737960528163e-05
2.055,3.3294350586339538e-05,4.4112243641822768e-05,5.2070007912363488e-05,5.7805065284484192e-05,6.2656071549117655e-05,6.610602024524013e-05,6.6230108474279087e-05
2.0575,3.3304318719248244e-05,4.4136478106737102e-05,5.2087333835086586e-05,5.7809644997349606e-05,6.2659322160889868e-05,6.6137391287013933e-05,6.6263269886473981e-05
2.06,3.3313598154524729e-05,4.4159785971819409e-05,5.2103432160156225e-05,5.7813840628511913e-05,6.2662174100894485e-05,6.6168508141819293e-05,6.6296217435449952e-05
2.0625,3.3322225557787953e-05,4.4182050707170306e-05,5.2118150259410591e-05,5.7817572939825661e-05,6.2664648375443594e-05,6.6199355231653508e-05,6.6328929152992101e-05
2.065,3.3330219688772756e-05,4.4203185012491943e-05,5.2131369886983123e-05,5.7820689382032761e-05,6.2666685664844522e-05,6.6229979341475028e-05,6.6361462341936204e-05
2.0675,3.3337615084591749e-05,4.4223088112474307e-05,5.2143052938877876e-05,5.7823006709836502e-05,6.2668278019756174e-05,6.6260254379864835e-05,6.6393691827798919e-05
2.07,3.3344458331036709e-05,4.424168691977376e-05,5.2153243540720312e-05,5.7824516535010281e-05,6.2669417984589682e-05,6.6290327915408847e-05,6.6425758552076595e-05
2.0725,3.3350800004496728e-05,4.4258930194263686e-05,5.2162145886275933e-05,5.7825208014909147e-05,6.2670146386337088e-05,6.632007476572016e-05,6.6457543044446681e-05
2.075,3.3356708464966228e-05,4.4274828338467496e-05,5.2169965793787529e-05,5.7825055861695196e-05,6.2670498763067476e-05,6.6349684084923905e-05,6.6489237706774234e-05
2.0775,3.3362236575368084e-05,4.428940108516221e-05,5.2176983926789839e-05,5.7824067800162803e-05,6.2670464546551476e-05,6.6378983535977142e-05,6.6520675673468381e-05
2.08,3.3367444964852678e-05,4.4302679190295473e-05,5.2183567486162911e-05,5.7822199464387515e-05,6.2670150128803155e-05,6.6408164308237987e-05,6.6552039669655767e-05
2.0825,3.3372364470225219e-05,4.4314664974350835e-05,5.218987916018037e-05,5.781937870643503e-05,6.266957593459661e-05,6.6437133305706169e-05,6.6583243623284113e-05
2.085,3.3377034687798114e-05,4.4325400616435513e-05,5.2196000749054145e-05,5.7815637240837979e-05,6.2668762921423753e-05,6.6465942739462973e-05,6.6614346211396977e-05
2.0875,3.338148478458039e-05,4.433484502574839e-05,5.2201741426054758e-05,5.7810978655534931e-05,6.2667764071398506e-05,6.6494581395561012e-05,6.6645334679585609e-05
2.09,3.3385771500394263e-05,4.4342972249275327e-05,5.2206799859604319e-05,5.7805473662758423e-05,6.2666625740339155e-05,6.6523090082287089e-05,6.6676246516703653e-05
2.0925,3.3389982399394271e-05,4.4349686370970183e-05,5.2210657326677372e-05,5.7799238253916027e-05,6.26654098438535e-05,6.6551458716773652e-05,6.6707079743028638e-05
2.095,3.3394183178378464e-05,4.4354854498948043e-05,5.2212675317590938e-05,5.7792394238057867e-05,6.2664166303895969e-05,6.6579759358773887e-05,6.6737910791500265e-05
2.0975,3.3398448392030253e-05,4.4358289209582956e-05,5.2212162017566742e-05,5.7785046601237954e-05,6.2662914684463578e-05,6.6607916857551911e-05,6.676866261845271e-05
2.1,3.3402915506964445e-05,4.4359805686116069e-05,5.2208554861424397e-05,5.7777410746534752e-05,6.2661680084562547e-05,6.6636036918499267e-05,6.6799438568745267e-05
2.1025,3.3407635126096261e-05,4.4359148040623224e-05,5.2201378044111027e-05,5.7769657959434171e-05,6.2660494772410759e-05,6.6664023206294956e-05,6.6830151329964953e-05
2.105,3.3412666057957511e-05,4.4356110059238057e-05,5.219046695737589e-05,5.7762042194738325e-05,6.2659432575897937e-05,6.6692053879783818e-05,6.686098064051628e-05
2.1075,3.3418010852713535e-05,4.4350426951204596e-05,5.2175851323153494e-05,5.775471046303638e-05,6.265840302101727e-05,6.6719912059900026e-05,6.68917048842181e-05
2.11,3.3423702648169989e-05,4.4342045342035651e-05,5.2157997756599057e-05,5.7747986965304156e-05,6.2657527397534532e-05,6.6747807574825524e-05,6.6922538323779034e-05
2.1125,3.3429735091701263e-05,4.4330908283085873e-05,5.2137531872552944e-05,5.7742071924222163e-05,6.2656726116161059e-05,6.6775563039981876e-05,6.6953308672145292e-05
2.115,3.3436115027011309e-05,4.4317126323628996e-05,5.2115417205734774e-05,5.7737184340635699e-05,6.2656068927675651e-05,6.680331942396802e-05,6.698416024169236e-05
2.1175,3.3442838272180771e-05,4.4300891335447724e-05,5.2092706096922714e-05,5.7733462991133575e-05,6.2655564096334492e-05,6.6830990730387305e-05,6.7015000105552551e-05
2.12,3.3449925594344616e-05,4.4282543803016161e-05,5.2070471762845668e-05,5.7731037512605882e-05,6.2655190438552991e-05,6.6858619259072043e-05,6.7045880422548647e-05
2.1225,3.3457364516413664e-05,4.4262568375810885e-05,5.2049673335812524e-05,5.7729978480194292e-05,6.2654954652882299e-05,6.6886123993259355e-05,6.7076725313570157e-05
2.125,3.3465177033011845e-05,4.4241609855575754e-05,5.203118908818412e-05,5.7730336513461544e-05,6.2654916090187148e-05,6.6913623651047052e-05,6.7107653786259417e-05
2.1275,3.347349004168553e-05,4.422049652192446e-05,5.2015760409376141e-05,5.7732176107095807e-05,6.2655069287011975e-05,6.6941058296046465e-05,6.7138602112810423e-05
2.13,3.3482331125838719e-05,4.4200106737586926e-05,5.2003930339147907e-05,5.7735505543589218e-05,6.2655460560421657e-05,6.6968516928449603e-05,6.7169665276269614e-05
2.1325,3.3491775055183161e-05,4.4181375766992611e-05,5.1996102838383949e-05,5.7740320015124425e-05,6.265617226358071e-05,6.6996000554985765e-05,6.7200849240927181e-05
2.135,3.350181320990167e-05,4.4164946584409183e-05,5.1992421764953338e-05,5.7746487449559258e-05,6.2657178897456832e-05,6.7023516244733199e-05,6.7232157845763569e-05
2.1375,3.3512517347702737e-05,4.4151301256396847e-05,5.1992890739849385e-05,5.7753887388733744e-05,6.2658511853663182e-05,6.7051020058826892e-05,6.7263543319915625e-05
2.14,3.352385609306273e-05,4.4140671533327786e-05,5.1997273277892445e-05,5.7762325107817214e-05,6.2660115421956782e-05,6.7078448805770811e-05,6.7294951997360538e-05
2.1425,3.3535768662116037e-05,4.4133157840037629e-05,5.200525167862539e-05,5.7771680127643271e-05,6.2662067147288493e-05,6.7105891354783578e-05,6.7326474066446674e-05
