Physical Time (s),aphi_alt_flux_left Monitor (kg-m/s^3)
1.98,-1.6891494649902381e-08
1.9825,-1.6713842010440299e-08
1.985,-1.6535950944224377e-08
1.9875,-1.6361774370131215e-08
1.99,-1.6184760179624796e-08
1.9925,-1.6010636103539349e-08
1.995,-1.5836770251833405e-08
1.9975,-1.5659955274587271e-08
2.0,-1.5486831993945711e-08
2.0025,-1.5311449683168268e-08
2.005,-1.5136394658986326e-08
2.0075,-1.4964932999968912e-08
2.01,-1.4787844814176479e-08
2.0125,-1.4607916756869138e-08
2.015,-1.4430827829798563e-08
2.0175,-1.4251518201121905e-08
2.02,-1.4072202163098725e-08
2.0225,-1.3894301540373227e-08
2.025,-1.3717426171413482e-08
2.0275,-1.3541511740551614e-08
2.03,-1.3369729096426783e-08
2.0325,-1.3199489100309134e-08
2.035,-1.3031093291247206e-08
2.0375,-1.2870809438127245e-08
2.04,-1.2709713198457337e-08
2.0425,-1.2549814317249011e-08
2.045,-1.2387842003342743e-08
2.0475,-1.2230214650871345e-08
2.05,-1.2074173567630727e-08
2.0525,-1.1917230670684728e-08
2.055,-1.1765742050636084e-08
2.0575,-1.1619795235734934e-08
2.06,-1.1473925132245408e-08
2.0625,-1.1335805046513443e-08
2.065,-1.1206648575306971e-08
2.0675,-1.1082743046739984e-08
2.07,-1.0965684645269071e-08
2.0725,-1.0848640771601366e-08
2.075,-1.073370406516066e-08
2.0775,-1.0616893871871719e-08
2.08,-1.0503968061583096e-08
2.0825,-1.0393993169059256e-08
2.085,-1.028512362404532e-08
2.0875,-1.0174356571066926e-08
2.09,-1.006433472943584e-08
2.0925,-9.961431226810549e-09
2.095,-9.8569230989704601e-09
2.0975,-9.7546819060255226e-09
2.1,-9.6512929312081768e-09
2.1025,-9.5503486127085628e-09
2.105,-9.4541218776671647e-09
2.1075,-9.3591315510380614e-09
2.11,-9.2660711829002093e-09
2.1125,-9.1746233959684294e-09
2.115,-9.0817651106052043e-09
2.1175,-8.9938367665947463e-09
2.12,-8.904271328043769e-09
2.1225,-8.8159899006166857e-09
2.125,-8.7288538000972645e-09
2.1275,-8.6459388043989023e-09
2.13,-8.5585778385517535e-09
2.1325,-8.4748840415460587e-09
2.135,-8.3926008007881373e-09
2.1375,-8.30893464769187e-09
2.14,-8.2235824018917858e-09
2.1425,-8.1393159186381997e-09
2.145,-8.0589406920260406e-09
2.1475,-7.9769972682025685e-09
2.15,-7.8963459586025711e-09
2.1525,-7.8171601749529954e-09
2.155,-7.7387685070057546e-09
2.1575,-7.6556547160421753e-09
2.16,-7.5737197485906196e-09
2.1625,-7.4932054993673464e-09
2.165,-7.4137682524189309e-09
2.1675,-7.3359789158139597e-09
2.17,-7.2595805530137354e-09
2.1725,-7.1852588102069977e-09
2.175,-7.1157067466605269e-09
2.1775,-7.0544670413842967e-09
2.18,-6.9869549590065432e-09
2.1825,-6.9191310527795835e-09
2.185,-6.8564635548766665e-09
2.1875,-6.7954736515674579e-09
2.19,-6.7293822144456982e-09
2.1925,-6.664379985958852e-09
2.195,-6.6028537003429525e-09
2.1975,-6.5389513758891849e-09
2.2,-6.4793095330229872e-09
2.2025,-6.4219457940784171e-09
2.205,-6.3607075242711262e-09
2.2075,-6.3046030645998677e-09
2.21,-6.248517814257986e-09
2.2125,-6.2016088224557377e-09
2.215,-6.1577934815811585e-09
2.2175,-6.1139620196816498e-09
2.22,-6.0760812769496696e-09
2.2225,-6.034559286304465e-09
2.225,-5.9952046334587088e-09
2.2275,-5.9604377179480465e-09
2.23,-5.9243988278797209e-09
2.2325,-5.8927542868333109e-09
2.235,-5.8623745294236979e-09
2.2375,-5.8330130126142926e-09
2.24,-5.802048212093848e-09
2.2425,-5.7722663411107392e-09
2.245,-5.7437974389589073e-09
2.2475,-5.7167093010788346e-09
2.25,-5.6929137257182454e-09
2.2525,-5.6673759267102868e-09
2.255,-5.6427489871601037e-09
2.2575,-5.6163382444049106e-09
2.26,-5.5965824022743145e-09
2.2625,-5.5777568442469007e-09
2.265,-5.5625947362493935e-09
2.2675,-5.5451154210101011e-09
2.27,-5.5289728304046644e-09
2.2725,-5.5135724480528896e-09
2.275,-5.4964904033371519e-09
2.2775,-5.4862957940110323e-09
2.28,-5.4742474518755578e-09
2.2825,-5.4658674532870692e-09
2.285,-5.4584636437766906e-09
2.2875,-5.4528612109358725e-09
2.29,-5.4427089369999205e-09
2.2925,-5.437214886023604e-09
2.295,-5.4330711114673786e-09
2.2975,-5.4300854647197249e-09
2.3,-5.4309412568647424e-09
2.3025,-5.4324269303751382e-09
2.305,-5.4352155746325722e-09
2.3075,-5.4388716312596603e-09
2.31,-5.4466000131463937e-09
2.3125,-5.4527539178879663e-09
2.315,-5.4604304306494724e-09
2.3175,-5.4685560852538032e-09
2.32,-5.4796957734064559e-09
2.3225,-5.4876673005111007e-09
2.325,-5.4990657708336923e-09
2.3275,-5.5141428882805099e-09
2.33,-5.5300066768218403e-09
2.3325,-5.5466871001511576e-09
2.335,-5.5641953405132703e-09
2.3375,-5.5826494206631241e-09
2.34,-5.6051677413561372e-09
2.3425,-5.6284743809611543e-09
2.345,-5.6489597921424991e-09
2.3475,-5.675209638533443e-09
2.35,-5.6980952533208172e-09
2.3525,-5.7212600508529264e-09
2.355,-5.7479137558005141e-09
2.3575,-5.7721384174630564e-09
2.36,-5.796716183430398e-09
2.3625,-5.8211555354385239e-09
2.365,-5.8482902176219178e-09
2.3675,-5.8745269033670141e-09
2.37,-5.8999341186943716e-09
2.3725,-5.9267088179513129e-09
2.375,-5.9495327854553395e-09
2.3775,-5.9711976131964965e-09
2.38,-5.992216277744581e-09
2.3825,-6.0179650257829799e-09
2.385,-6.0401886853699092e-09
2.3875,-6.0616377282726614e-09
2.39,-6.0816407188594639e-09
2.3925,-6.1007035244955246e-09
2.395,-6.1183830055758436e-09
2.3975,-6.1347469175756445e-09
2.4,-6.1445023280639716e-09
2.4025,-6.156281126424638e-09
2.405,-6.1667180610343108e-09
2.4075,-6.17305556784783e-09
2.41,-6.1758047832312168e-09
2.4125,-6.1805092686077786e-09
2.415,-6.1875124455653034e-09
2.4175,-6.1936087326772954e-09
2.42,-6.2019680370250844e-09
2.4225,-6.2093131593716016e-09
2.425,-6.2131896334725252e-09
2.4275,-6.2135594019801591e-09
2.43,-6.2161163648579595e-09
2.4325,-6.2214628755740921e-09
2.435,-6.2232942821777758e-09
2.4375,-6.2251020386576363e-09
2.44,-6.2268364701248933e-09
2.4425,-6.2261536815105843e-09
2.445,-6.2280022647732483e-09
2.4475,-6.2334135868352375e-09
2.45,-6.2353468765375007e-09
2.4525,-6.236968207086245e-09
2.455,-6.2386519542881344e-09
2.4575,-6.24005008560516e-09
2.46,-6.2411187667775713e-09
2.4625,-6.2450465117504519e-09
2.465,-6.2490800489242211e-09
2.4675,-6.2504960373502758e-09
2.47,-6.2526635766072712e-09
2.4725,-6.2548025181260505e-09
2.475,-6.2573239022733711e-09
2.4775,-6.2600025514732189e-09
2.48,-6.2628493017296855e-09
2.4825,-6.2655622571770524e-09
2.485,-6.2655393233729908e-09
2.4875,-6.2682315680566625e-09
2.49,-6.2714544120088779e-09
2.4925,-6.2742233331682473e-09
2.495,-6.2767088545685967e-09
2.4975,-6.2758557903201999e-09
2.5,-6.2716993068669788e-09
2.5025,-6.2672059408756224e-09
2.505,-6.2627913936559946e-09
2.5075,-6.2584281710847591e-09
2.51,-6.2595275178794744e-09
2.5125,-6.2600042722023044e-09
2.515,-6.2542808476317574e-09
2.5175,-6.2419253414468027e-09
2.52,-6.2293038832532785e-09
2.5225,-6.2165977315130306e-09
2.525,-6.2006985150671265e-09
2.5275,-6.1873439890273912e-09
2.53,-6.1707049987427415e-09
2.5325,-6.1542988962189436e-09
2.535,-6.1372451766833297e-09
2.5375,-6.1222068765146665e-09
2.54,-6.1060834919137259e-09
2.5425,-6.0890003793476701e-09
2.545,-6.0712770286060141e-09
2.5475,-6.0479146992988651e-09
2.55,-6.0243161902957261e-09
2.5525,-5.9975857785805357e-09
2.555,-5.9730689573524458e-09
2.5575,-5.9483485610742734e-09
2.56,-5.9205362947646672e-09
2.5625,-5.8928746153092304e-09
2.565,-5.8647379237245681e-09
2.5675,-5.8366738762616285e-09
2.57,-5.8116753602839057e-09
2.5725,-5.7872362460162502e-09
2.575,-5.75968638672291e-09
2.5775,-5.7356686398712589e-09
2.58,-5.7115100674259231e-09
2.5825,-5.6878512071561313e-09
2.585,-5.6643220085759798e-09
2.5875,-5.6409149511730422e-09
2.59,-5.6180392313650034e-09
2.5925,-5.5954955261149098e-09
2.595,-5.5705923556495888e-09
2.5975,-5.5468123667706987e-09
2.6,-5.5231098004485845e-09
2.6025,-5.4997955703676333e-09
2.605,-5.4809264941207105e-09
2.6075,-5.4604317346147649e-09
2.61,-5.4459321488200139e-09
2.6125,-5.4316961284744065e-09
2.615,-5.4241653809037275e-09
2.6175,-5.4138870668857963e-09
2.62,-5.4074560505347531e-09
2.6225,-5.3983588946484442e-09
2.625,-5.3900692729874439e-09
2.6275,-5.3855127247281421e-09
2.63,-5.379102954907399e-09
2.6325,-5.3788820055132094e-09
2.635,-5.3793020951229283e-09
2.6375,-5.3769144942988115e-09
2.64,-5.3775630886180774e-09
2.6425,-5.3761012510763932e-09
2.645,-5.3751445726489256e-09
2.6475,-5.3771716610333371e-09
2.65,-5.3850333717200281e-09
2.6525,-5.3899299304409875e-09
2.655,-5.3977448113925182e-09
2.6575,-5.3998715752474308e-09
2.66,-5.4019115343864267e-09
2.6625,-5.409390825970282e-09
2.665,-5.4166128045321669e-09
2.6675,-5.4206883902235583e-09
2.67,-5.4242900820074718e-09
2.6725,-5.430150127067791e-09
2.675,-5.4357738914854268e-09
2.6775,-5.4437635765205211e-09
2.68,-5.4517277743242301e-09
2.6825,-5.4560266417914852e-09
2.685,-5.4625176134650999e-09
2.6875,-5.4715841039843693e-09
2.69,-5.4826863009375061e-09
2.6925,-5.4901995315233971e-09
2.695,-5.4883287124493228e-09
2.6975,-5.4863609738916168e-09
2.7,-5.4949211889026932e-09
2.7025,-5.5206512422569177e-09
2.705,-5.5372964000941352e-09
2.7075,-5.5418691746638522e-09
2.71,-5.5459859598690573e-09
2.7125,-5.549668118568381e-09
2.715,-5.5506340420865231e-09
2.7175,-5.5538685046314751e-09
2.72,-5.556964063701752e-09
2.7225,-5.5566439886534117e-09
2.725,-5.5589210216954519e-09
2.7275,-5.5609293575978433e-09
2.73,-5.5628448046196863e-09
2.7325,-5.5643935987090291e-09
2.735,-5.5634743987968399e-09
2.7375,-5.5650456505134544e-09
2.74,-5.564223148504097e-09
2.7425,-5.5609501425229258e-09
2.745,-5.5640476735122438e-09
2.7475,-5.5699730838249307e-09
2.75,-5.5731822361024813e-09
2.7525,-5.5740092169168812e-09
2.755,-5.575313582395834e-09
2.7575,-5.577043749479911e-09
2.76,-5.5792562255349742e-09
2.7625,-5.5817694364380646e-09
2.765,-5.5844557993232011e-09
2.7675,-5.5873966369480004e-09
2.77,-5.5934117405024931e-09
2.7725,-5.5972174394783034e-09
2.775,-5.5983988557152006e-09
2.7775,-5.6001926753599777e-09
2.78,-5.6048789141697369e-09
2.7825,-5.6070749545607216e-09
2.785,-5.6067868391549955e-09
2.7875,-5.6090956866735544e-09
2.79,-5.6118773677832762e-09
2.7925,-5.6118305562480134e-09
2.795,-5.6119602094533358e-09
2.7975,-5.6064699629331045e-09
2.8,-5.6039830076250316e-09
2.8025,-5.6041184178690796e-09
2.805,-5.5955324993662498e-09
2.8075,-5.5930158601976349e-09
2.81,-5.5873698373177308e-09
2.8125,-5.5819802200260032e-09
2.815,-5.573571138214404e-09
2.8175,-5.5711178482716915e-09
2.82,-5.5658417276392848e-09
2.8225,-5.5605525517648765e-09
2.825,-5.5522578038428191e-09
2.8275,-5.5381979261039457e-09
2.83,-5.5272467666446661e-09
2.8325,-5.5135444526849705e-09
2.835,-5.5031968878544719e-09
2.8375,-5.4897537018681758e-09
2.84,-5.4771092680005992e-09
2.8425,-5.4646564809110448e-09
2.845,-5.4525616276305135e-09
2.8475,-5.4378761482228106e-09
2.85,-5.4294550282963959e-09
2.8525,-5.4154948647918354e-09
2.855,-5.4019551684693474e-09
2.8575,-5.3883637815407385e-09
2.86,-5.3781114281359738e-09
2.8625,-5.3657265328322853e-09
2.865,-5.3511049060940925e-09
2.8675,-5.3372256231127598e-09
2.87,-5.3268142580159623e-09
2.8725,-5.3141439631013159e-09
2.875,-5.2991182473798017e-09
2.8775,-5.287876563522653e-09
2.88,-5.2769438839934763e-09
2.8825,-5.2666226896083969e-09
2.885,-5.2569014292247918e-09
2.8875,-5.2511359516396602e-09
2.89,-5.2487275313445307e-09
2.8925,-5.2468088936868079e-09
2.895,-5.2454925605135854e-09
2.8975,-5.2474276467296327e-09
2.9,-5.2496762387414391e-09
2.9025,-5.2464879978763953e-09
2.905,-5.2435038323481307e-09
2.9075,-5.2408574064696373e-09
2.91,-5.2416056047601605e-09
2.9125,-5.2427121551596014e-09
2.915,-5.2436677012372112e-09
2.9175,-5.2447265175830636e-09
2.92,-5.2482629763282808e-09
2.9225,-5.251131129393058e-09
2.925,-5.2534179465513525e-09
2.9275,-5.2519031751982849e-09
2.93,-5.2564073875585543e-09
2.9325,-5.2575465954359905e-09
2.935,-5.2553938249471663e-09
2.9375,-5.2558380624659623e-09
2.94,-5.2586025004991489e-09
2.9425,-5.2606456255614388e-09
2.945,-5.2647146640678784e-09
2.9475,-5.2712851003464079e-09
2.95,-5.274179001517279e-09
2.9525,-5.2793520133578008e-09
2.955,-5.2808823957058498e-09
2.9575,-5.2847494200403721e-09
2.96,-5.2911568269710498e-09
2.9625,-5.2967249744651903e-09
2.965,-5.3018578470153647e-09
2.9675,-5.3066024229700055e-09
2.97,-5.3132458618828763e-09
2.9725,-5.3197274347683547e-09
2.975,-5.3285824925751476e-09
2.9775,-5.3372020270324998e-09
2.98,-5.3455504742491596e-09
2.9825,-5.3534958136866397e-09
2.985,-5.3616027317354867e-09
2.9875,-5.3688977136909885e-09
2.99,-5.3761125758054286e-09
2.9925,-5.3865703316321038e-09
2.995,-5.400272651155408e-09
2.9975,-5.416398198522532e-09
3.0,-5.4326721832291202e-09
3.0025,-5.4458380775377145e-09
3.005,-5.4595207120458714e-09
3.0075,-5.4792460661402431e-09
3.01,-5.4935952947164263e-09
3.0125,-5.511157533838682e-09
3.015,-5.5284704309871562e-09
3.0175,-5.5455579961444038e-09
3.02,-5.5629017406029843e-09
3.0225,-5.580330824450447e-09
3.025,-5.5980775793706075e-09
3.0275,-5.6192166146306025e-09
3.03,-5.6343437783719895e-09
3.0325,-5.6497008709846423e-09
3.035,-5.6653019492539874e-09
3.0375,-5.6837411233526636e-09
3.04,-5.7021917001756512e-09
3.0425,-5.7206944308281452e-09
3.045,-5.7360609828240103e-09
3.0475,-5.7512999089225154e-09
3.05,-5.771808008247963e-09
3.0525,-5.7889361912630083e-09
3.055,-5.8024431810083735e-09
3.0575,-5.8128953705604115e-09
3.06,-5.8228005158378844e-09
3.0625,-5.8321231121178503e-09
3.065,-5.8409863750891297e-09
3.0675,-5.8489969374015965e-09
3.07,-5.8559755835390762e-09
3.0725,-5.8569459071502734e-09
3.075,-5.8567415363624439e-09
3.0775,-5.8558028500384478e-09
3.08,-5.8541280611049131e-09
3.0825,-5.8489696182189808e-09
3.085,-5.8429320896033783e-09
3.0875,-5.8363799425552633e-09
3.09,-5.8263278467806402e-09
3.0925,-5.8187014299588694e-09
3.095,-5.8016807518416221e-09
3.0975,-5.7869937296621976e-09
3.1,-5.7719214930488358e-09
3.1025,-5.7531826385208323e-09
3.105,-5.7283446410635782e-09
3.1075,-5.7062287277388592e-09
3.11,-5.680590091165643e-09
3.1125,-5.6550704595157105e-09
3.115,-5.6287242869593522e-09
3.1175,-5.6025577916720468e-09
3.12,-5.5738100007431794e-09
3.1225,-5.5452025879964987e-09
3.125,-5.5163722691109955e-09
3.1275,-5.4879624219651695e-09
3.13,-5.4567497130832553e-09
3.1325,-5.429100931040276e-09
3.135,-5.4049345483472461e-09
3.1375,-5.378491074444492e-09
3.14,-5.3497702983298342e-09
3.1425,-5.3249160272427206e-09
3.145,-5.2978545932403037e-09
3.1475,-5.2717888845363528e-09
3.15,-5.2463056206709318e-09
3.1525,-5.2182589688287225e-09
3.155,-5.1937115918911658e-09
3.1575,-5.1723332406048854e-09
3.16,-5.1489405164455049e-09
3.1625,-5.1293904728438015e-09
3.165,-5.1104854600374314e-09
3.1675,-5.0893830952308255e-09
3.17,-5.0750252509845945e-09
3.1725,-5.0582468014132271e-09
3.175,-5.0366370108758997e-09
3.1775,-5.0246069817973405e-09
3.18,-5.0125725354621843e-09
3.1825,-5.0006245000241146e-09
3.185,-4.9869010442004499e-09
3.1875,-4.9762411837275667e-09
3.19,-4.9688199878097965e-09
3.1925,-4.9622487700071423e-09
3.195,-4.9525390891375503e-09
3.1975,-4.9489699131097445e-09
3.2,-4.9457456511586617e-09
3.2025,-4.9393403125816683e-09
3.205,-4.9335270868019565e-09
3.2075,-4.9277166993552088e-09
3.21,-4.924893529460812e-09
3.2125,-4.9246443808362984e-09
3.215,-4.9183433488559274e-09
3.2175,-4.9206394215381808e-09
3.22,-4.9202379595775737e-09
3.2225,-4.9222662578697606e-09
3.225,-4.9270879459861424e-09
3.2275,-4.9289260622527611e-09
3.23,-4.9335644899708477e-09
3.2325,-4.9411610813994504e-09
3.235,-4.9485184707647874e-09
3.2375,-4.9560057320061292e-09
3.24,-4.9660530712644097e-09
3.2425,-4.9729481385441384e-09
3.245,-4.9797220159876191e-09
3.2475,-4.9860260006946373e-09
3.25,-4.9945882005397176e-09
3.2525,-5.006635001700111e-09
3.255,-5.021575095345781e-09
3.2575,-5.0332729793374564e-09
3.26,-5.0477567784123597e-09
3.2625,-5.0653220624179161e-09
3.265,-5.0827121569102304e-09
3.2675,-5.103283800360667e-09
3.27,-5.1211085573806479e-09
3.2725,-5.136073339842016e-09
3.275,-5.1540280362911035e-09
3.2775,-5.1717080566272002e-09
3.28,-5.189784604542194e-09
3.2825,-5.2077858593737412e-09
3.285,-5.2261513996949675e-09
3.2875,-5.250243858691735e-09
3.29,-5.2710617065641707e-09
3.2925,-5.2922716061617206e-09
3.295,-5.3163280711527071e-09
3.2975,-5.3346393723295102e-09
3.3,-5.3559153649952265e-09
3.3025,-5.3740779429701351e-09
3.305,-5.3947282974798502e-09
3.3075,-5.4153791545210914e-09
3.31,-5.4330128001879417e-09
3.3125,-5.4505696881142993e-09
3.315,-5.468279849437286e-09
3.3175,-5.4890203914432635e-09
3.32,-5.5035256005923583e-09
3.3225,-5.5178289488042519e-09
3.325,-5.5290417420686526e-09
3.3275,-5.5456084748601413e-09
3.33,-5.5535350925209012e-09
3.3325,-5.5637625405934698e-09
3.335,-5.5708757930820495e-09
3.3375,-5.5774595597084511e-09
3.34,-5.5837032323618949e-09
3.3425,-5.589917168773989e-09
3.345,-5.5925856003628679e-09
3.3475,-5.5926018449005561e-09
3.35,-5.5951954679086067e-09
3.3525,-5.5972493444998094e-09
3.355,-5.5958960476166057e-09
3.3575,-5.5915139399791133e-09
3.36,-5.5872061033702351e-09
3.3625,-5.5824706259019783e-09
3.365,-5.5748308394458943e-09
3.3675,-5.5666371442268927e-09
3.37,-5.5612517592848138e-09
3.3725,-5.5526239890485988e-09
3.375,-5.5439033923800814e-09
3.3775,-5.5319188586905871e-09
3.38,-5.5195668549565324e-09
3.3825,-5.5073094338527937e-09
3.385,-5.494978632210832e-09
3.3875,-5.477310871707627e-09
3.39,-5.462960699607773e-09
3.3925,-5.4454532011325036e-09
3.395,-5.4251423546989505e-09
3.3975,-5.4051368389647382e-09
3.4,-5.3853266768665705e-09
3.4025,-5.3630333864835881e-09
3.405,-5.3466780389351513e-09
3.4075,-5.327500761481871e-09
3.41,-5.3086631919843079e-09
3.4125,-5.2872448686783792e-09
3.415,-5.2659983695935075e-09
3.4175,-5.2452051249003434e-09
3.42,-5.2215170653931259e-09
3.4225,-5.2009162884954409e-09
3.425,-5.1807209831406692e-09
3.4275,-5.1611278268663664e-09
3.43,-5.1389809328689616e-09
3.4325,-5.1165939632554643e-09
3.435,-5.0949392281683081e-09
3.4375,-5.0736505060792555e-09
3.44,-5.0553088202018371e-09
3.4425,-5.0342707676327304e-09
3.445,-5.016307784148554e-09
3.4475,-4.9982877483686429e-09
3.45,-4.980357965424411e-09
3.4525,-4.9626701109932405e-09
3.455,-4.9455115739992408e-09
3.4575,-4.9283305233745986e-09
3.46,-4.9109384156571322e-09
3.4625,-4.893779723164384e-09
3.465,-4.8791236091519502e-09
3.4675,-4.8643356995232967e-09
3.47,-4.8467745185251594e-09
3.4725,-4.8266164695163457e-09
3.475,-4.8090803832844502e-09
3.4775,-4.7915228053047118e-09
3.48,-4.7738230301077639e-09
3.4825,-4.7620345419944262e-09
3.485,-4.7502142800557449e-09
3.4875,-4.741648136058099e-09
3.49,-4.7327644999164046e-09
3.4925,-4.7210642390558574e-09
3.495,-4.7151433813439502e-09
3.4975,-4.7065512645223704e-09
3.5,-4.7005316332253626e-09
3.5025,-4.6946029469917187e-09
3.505,-4.6940725559712279e-09
3.5075,-4.6935916428839706e-09
3.51,-4.6903596150359232e-09
3.5125,-4.6899230584245057e-09
3.515,-4.6923686169882425e-09
3.5175,-4.6948134949112859e-09
3.52,-4.6940801595078717e-09
3.5225,-4.6996933727324384e-09
3.525,-4.7027656683281648e-09
3.5275,-4.7089801069023487e-09
3.53,-4.715490232490586e-09
3.5325,-4.7195836117477711e-09
3.535,-4.7270459717875524e-09
3.5375,-4.7343571552137526e-09
3.54,-4.744685428943868e-09
3.5425,-4.7584813652722215e-09
3.545,-4.7724861050734229e-09
3.5475,-4.7837577132658906e-09
3.55,-4.8009358718198753e-09
3.5525,-4.8159062678256138e-09
3.555,-4.8310602945982688e-09
3.5575,-4.8520908217399346e-09
3.56,-4.8736303382323185e-09
3.5625,-4.8953298243745388e-09
3.565,-4.916928782644945e-09
3.5675,-4.9356069307839408e-09
3.57,-4.9551520234323865e-09
3.5725,-4.9779009814298662e-09
3.575,-4.9980775672121183e-09
3.5775,-5.0245336270794131e-09
3.58,-5.0479192776622926e-09
3.5825,-5.068088116662011e-09
3.585,-5.0912279717733605e-09
3.5875,-5.1176644326743105e-09
3.59,-5.1409543305195159e-09
3.5925,-5.1672154689888856e-09
3.595,-5.1904253343481112e-09
3.5975,-5.2133547562703283e-09
3.6,-5.2333846971899664e-09
3.6025,-5.253326502680395e-09
3.605,-5.2728704187077255e-09
3.6075,-5.2895321126006278e-09
3.61,-5.3064169545240429e-09
3.6125,-5.320253476813213e-09
3.615,-5.333438209773993e-09
3.6175,-5.3462027677886478e-09
3.62,-5.3584333990667946e-09
3.6225,-5.3701354034630384e-09
3.625,-5.3844446141098367e-09
3.6275,-5.3957994819978158e-09
3.63,-5.4068899378209745e-09
3.6325,-5.4147409334752882e-09
3.635,-5.4218469955439438e-09
3.6375,-5.4257690621182821e-09
3.64,-5.4292239294081762e-09
3.6425,-5.4318024853077753e-09
3.645,-5.4312106882602434e-09
3.6475,-5.4302419522304502e-09
3.65,-5.4266155865082428e-09
3.6525,-5.4221862351611271e-09
3.655,-5.4176679747938423e-09
3.6575,-5.4128967175341068e-09
3.66,-5.4107784242876467e-09
3.6625,-5.4056696094802437e-09
3.665,-5.3974001735497837e-09
3.6675,-5.3892741211121879e-09
3.67,-5.3808211781749789e-09
3.6725,-5.3721311552031022e-09
3.675,-5.3607901744892959e-09
3.6775,-5.3489780575458138e-09
3.68,-5.336833058315941e-09
3.6825,-5.3213768019801028e-09
3.685,-5.3089450150335242e-09
3.6875,-5.2937293765509019e-09
3.69,-5.2783797158468594e-09
3.6925,-5.2630767600840217e-09
3.695,-5.250801152262021e-09
3.6975,-5.2327850626103831e-09
3.7,-5.2177136475428985e-09
3.7025,-5.2027580503157416e-09
3.705,-5.1875668738251094e-09
3.7075,-5.1724731110601511e-09
3.71,-5.1547848243053546e-09
3.7125,-5.1398333502102865e-09
3.715,-5.1280167072547653e-09
3.7175,-5.1163977042545285e-09
3.72,-5.1048628682227113e-09
3.7225,-5.0907003000935718e-09
3.725,-5.0792855727632134e-09
3.7275,-5.0680006776605843e-09
3.73,-5.0567879215571411e-09
3.7325,-5.0454687822151011e-09
3.735,-5.0318368355880149e-09
3.7375,-5.0187263341938074e-09
3.74,-5.0060864912242156e-09
3.7425,-4.9967529972863255e-09
3.745,-4.9900860743500892e-09
3.7475,-4.9806482505368324e-09
3.75,-4.9739267729327994e-09
3.7525,-4.9703686381078279e-09
3.755,-4.9674220310427786e-09
3.7575,-4.9648490773746895e-09
3.76,-4.9626176727920875e-09
3.7625,-4.9635456152947033e-09
3.765,-4.96190738229142e-09
3.7675,-4.9632783760815479e-09
3.77,-4.9679322309242962e-09
3.7725,-4.9750819137217215e-09
3.775,-4.9797990410921551e-09
3.7775,-4.981748685035486e-09
3.78,-4.9872097632334242e-09
3.7825,-4.9957193969141684e-09
3.785,-5.0044419673676421e-09
3.7875,-5.01368456259108e-09
3.79,-5.0236679061569626e-09
3.7925,-5.0311177725534607e-09
3.795,-5.0387122372130498e-09
3.7975,-5.0495155003601958e-09
3.8,-5.0635535069470712e-09
3.8025,-5.0782939728558948e-09
3.805,-5.0933787298813467e-09
3.8075,-5.1084967558819784e-09
3.81,-5.1240214330851684e-09
3.8125,-5.139820359631159e-09
3.815,-5.1556300664249932e-09
3.8175,-5.1716109772287699e-09
3.82,-5.1875300938073576e-09
3.8225,-5.203702996239667e-09
3.825,-5.2197046740527834e-09
3.8275,-5.2384448927029599e-09
3.83,-5.2572694937049903e-09
3.8325,-5.278519550171484e-09
3.835,-5.2967868587500026e-09
3.8375,-5.3117435640044647e-09
3.84,-5.3234038451958355e-09
3.8425,-5.3347585124431508e-09
3.845,-5.3486363857944133e-09
3.8475,-5.3649275843458688e-09
3.85,-5.3803237188216294e-09
3.8525,-5.3895945736775293e-09
3.855,-5.3981630584687881e-09
3.8575,-5.4088574210861009e-09
3.86,-5.4160337803671779e-09
3.8625,-5.4196719101325402e-09
3.865,-5.4261079453296975e-09
3.8675,-5.4341630741058901e-09
3.87,-5.4382036837580308e-09
3.8725,-5.4411525426332167e-09
3.875,-5.4400255227320963e-09
3.8775,-5.4408551455926029e-09
3.88,-5.4408987348427049e-09
3.8825,-5.4370016495451316e-09
3.885,-5.4318647856891999e-09
3.8875,-5.4258770832634104e-09
3.89,-5.4158459330659511e-09
3.8925,-5.4046924032340601e-09
3.895,-5.3923523789170325e-09
3.8975,-5.3753850022798997e-09
3.9,-5.3630511886653951e-09
3.9025,-5.3464444302876612e-09
3.905,-5.3254629066374462e-09
3.9075,-5.2985434770394705e-09
3.91,-5.2747554624531924e-09
3.9125,-5.2547579363834147e-09
3.915,-5.2339324588518391e-09
3.9175,-5.2195520440745323e-09
3.92,-5.2073012613810664e-09
3.9225,-5.1973354690437354e-09
3.925,-5.1917721410967412e-09
3.9275,-5.1893812528592698e-09
3.93,-5.1920294762226872e-09
3.9325,-5.1924283996720183e-09
3.935,-5.1938240552008561e-09
3.9375,-5.1954746935211073e-09
3.94,-5.1998682737022438e-09
3.9425,-5.1998040037810895e-09
3.945,-5.1997873424742226e-09
3.9475,-5.2042863820897821e-09
3.95,-5.209639750748271e-09
3.9525,-5.2194657764129149e-09
3.955,-5.2310289643208365e-09
3.9575,-5.2439565529374804e-09
3.96,-5.2590610298323488e-09
3.9625,-5.2668904789580141e-09
3.965,-5.2679244335003469e-09
3.9675,-5.2638680741374977e-09
3.97,-5.2517586158660236e-09
3.9725,-5.2342128911821545e-09
3.975,-5.2073928844135162e-09
3.9775,-5.1765121742495141e-09
3.98,-5.1477765457009801e-09
3.9825,-5.1220079434326768e-09
