Physical Time (s),etp_top Monitor (kg-m/s^3): top_cv1,etp_top Monitor (kg-m/s^3): top_cv2,etp_top Monitor (kg-m/s^3): top_cv3,etp_top Monitor (kg-m/s^3): top_cv4,etp_top Monitor (kg-m/s^3): top_cv5,etp_top Monitor (kg-m/s^3): top_cv6,etp_top Monitor (kg-m/s^3): top_cv7
2.0925,1.388798253109692e-07,1.4841743120574491e-07,1.6040798477164822e-07,1.7291564391850383e-07,1.7910857811927042e-07,1.2327186563951192e-07,2.8485953660852719e-09
2.095,1.4044070784130756e-07,1.4983244950284013e-07,1.6151278991080521e-07,1.7362930083200187e-07,1.7970818800159401e-07,1.2819458569210574e-07,1.410069424697427e-08
2.0975,1.4180962752244629e-07,1.5101477066298832e-07,1.6234470969319413e-07,1.7403341048445609e-07,1.7996743117287624e-07,1.3296596700372084e-07,2.5694982485842832e-08
2.1,1.4299387131293846e-07,1.5197831436227481e-07,1.6292531468948668e-07,1.7415511476977407e-07,1.7991578737801342e-07,1.3756021974752296e-07,3.7541733717168917e-08
2.1025,1.4400749320463674e-07,1.5274519729402966e-07,1.6328536352570506e-07,1.7403206872061057e-07,1.7959423059856915e-07,1.4197780463026825e-07,4.9575012941468501e-08
2.105,1.4486608365405097e-07,1.5333728904669103e-07,1.634539123326809e-07,1.7370069654994994e-07,1.7904236412877584e-07,1.4621347051220625e-07,6.1727679922669306e-08
2.1075,1.4558232331772308e-07,1.5377070976148607e-07,1.6345315512841637e-07,1.7319081427577446e-07,1.7829317853605208e-07,1.5027293534958364e-07,7.3946006889170018e-08
2.11,1.4616096940012513e-07,1.5405370499437401e-07,1.6329639513205134e-07,1.7252186733860365e-07,1.7736951165777805e-07,1.5411846373488302e-07,8.6122070546550283e-08
2.1125,1.4660534453885913e-07,1.541951499495382e-07,1.6299868599286826e-07,1.7171494765041335e-07,1.7629692712809336e-07,1.5772246966986827e-07,9.8162882316490803e-08
2.115,1.4693611404232198e-07,1.5422204212642129e-07,1.6259442382741469e-07,1.7081205624595298e-07,1.7512285223822819e-07,1.6111058894671086e-07,1.1002835065371341e-07
2.1175,1.4717327585064065e-07,1.5416073131829527e-07,1.6211728943897433e-07,1.6985533496614458e-07,1.7389562245998221e-07,1.6430005199756569e-07,1.2167521899566593e-07
2.12,1.4732475556470883e-07,1.5402331301330848e-07,1.6158499613855525e-07,1.6887006638801701e-07,1.7264535524615136e-07,1.6727298301162646e-07,1.3302654892914926e-07
2.1225,1.4739156986374769e-07,1.5381266574241144e-07,1.6100425719048081e-07,1.6786804308644848e-07,1.7138727190115706e-07,1.7000925123122589e-07,1.4400119935197996e-07
2.125,1.473711163998499e-07,1.5352869747016756e-07,1.6037966625068418e-07,1.6685649214596292e-07,1.7013115901981829e-07,1.7248342886361268e-07,1.5451452816370639e-07
2.1275,1.4726982505965795e-07,1.5318434813804209e-07,1.5972960259504115e-07,1.6585451756682621e-07,1.6889790232901285e-07,1.7470000735578634e-07,1.6451510402795306e-07
2.13,1.4710269910275175e-07,1.5280038373422463e-07,1.5907837260625159e-07,1.6488987775528424e-07,1.6771839825303641e-07,1.7667713141164641e-07,1.7396773040255745e-07
2.1325,1.4688167396019132e-07,1.5238996187293203e-07,1.5844012878023389e-07,1.639804213686356e-07,1.6661344004661245e-07,1.7843857255029299e-07,1.8284967841845135e-07
2.135,1.4660689917486152e-07,1.5195018196140122e-07,1.5781107609289984e-07,1.6312481838985142e-07,1.6558517551918343e-07,1.7997691188875214e-07,1.9111450657838251e-07
2.1375,1.46267867768506e-07,1.5146810053118295e-07,1.571783734717126e-07,1.623120537616342e-07,1.6462564677933603e-07,1.8127416484135674e-07,1.9870952160291749e-07
2.14,1.4585505612773526e-07,1.5093491489953422e-07,1.5653384288642826e-07,1.615333484330284e-07,1.6372689483944206e-07,1.8232081351162835e-07,2.0559324323533428e-07
2.1425,1.4536126668183499e-07,1.5034580332662103e-07,1.5587331619229637e-07,1.607830628357361e-07,1.6288332766266994e-07,1.831091563054942e-07,2.117329878346247e-07
2.145,1.4477847424817634e-07,1.4969166345289349e-07,1.551856306047787e-07,1.6004828851577892e-07,1.6208195484205422e-07,1.8363887122619793e-07,2.1710681835059076e-07
2.1475,1.4409412277929423e-07,1.489539488422169e-07,1.5444661547121709e-07,1.5930279363825415e-07,1.6129700434199938e-07,1.8388088297750056e-07,2.216621354670932e-07
2.15,1.4328866894724303e-07,1.4810547441768054e-07,1.5362207911345341e-07,1.5850971870394467e-07,1.6049268734820379e-07,1.8381454653955073e-07,2.2535610212552485e-07
2.1525,1.4234332950954701e-07,1.4712200290871489e-07,1.5268232545952806e-07,1.5763495630864522e-07,1.5963418016698741e-07,1.8342894060655051e-07,2.2817662070867633e-07
2.155,1.4124034586112434e-07,1.4598231042865235e-07,1.5160175253572127e-07,1.5664743914324364e-07,1.5868807414921711e-07,1.8271039631953464e-07,2.30106202057552e-07
2.1575,1.3996483546735898e-07,1.4466945466033065e-07,1.5036078856565451e-07,1.5552263458715017e-07,1.5762662900341123e-07,1.8164057952210437e-07,2.3112832293231353e-07
2.16,1.3851380074825692e-07,1.4317656573796633e-07,1.4894526439752987e-07,1.5423343486445283e-07,1.5641338054334102e-07,1.8014799325304972e-07,2.3114817519438485e-07
2.1625,1.3685896169362899e-07,1.4147362752179197e-07,1.4732477921912313e-07,1.5275672365296441e-07,1.5503023160717529e-07,1.7828727975920669e-07,2.3023276157222341e-07
2.165,1.3498373206053537e-07,1.3953957941813855e-07,1.4547947091132125e-07,1.5107967041988434e-07,1.534685052913073e-07,1.7610661622975124e-07,2.2843916565838387e-07
2.1675,1.3287427288479604e-07,1.3735478246893589e-07,1.4338335743055866e-07,1.4916689881678453e-07,1.5168769699808725e-07,1.7362097333897734e-07,2.2581832845112376e-07
2.17,1.3050885772601389e-07,1.3488596131306777e-07,1.4098415272118726e-07,1.4694587439363198e-07,1.496047083467963e-07,1.7076514079947322e-07,2.2235473401072619e-07
2.1725,1.2786185970573986e-07,1.3209762780658585e-07,1.3822911223760211e-07,1.4434549520425057e-07,1.4713982670624859e-07,1.6742805811353429e-07,2.1796605160940911e-07
2.175,1.2492666988788885e-07,1.2898319773659971e-07,1.3510674568358817e-07,1.4134480504778995e-07,1.4426610621569963e-07,1.6357839655696399e-07,2.1262082974357465e-07
2.1775,1.2171187872859183e-07,1.2555320200724235e-07,1.3162910842779771e-07,1.3795572693067208e-07,1.4099141334741881e-07,1.5926111806694122e-07,2.0636031376320538e-07
2.18,1.1821810959613976e-07,1.2180410984199336e-07,1.2779355051500349e-07,1.3418014724234688e-07,1.3731619133539835e-07,1.5452561581794117e-07,1.992508697226308e-07
2.1825,1.1443304684209477e-07,1.1771626281464065e-07,1.2357957977041784e-07,1.300013469559439e-07,1.3322424459296458e-07,1.4939150287684947e-07,1.9134985400185659e-07
2.185,1.1034238590179924e-07,1.1327149201500681e-07,1.189664470894918e-07,1.2539634990253736e-07,1.2869251224853313e-07,1.4384950880123284e-07,1.8269058831574775e-07
2.1875,1.0594847567613412e-07,1.0847337442896662e-07,1.1395323143739267e-07,1.203574333766385e-07,1.2371056656759442e-07,1.3789697408035049e-07,1.7330877995301104e-07
2.19,1.0127072112926999e-07,1.0334405864956126e-07,1.0855728034050288e-07,1.1489454835396062e-07,1.1828409467386773e-07,1.3154306110813618e-07,1.6324236045205353e-07
2.1925,9.6331971821466653e-08,9.7906780793192278e-08,1.0279874490283482e-07,1.0902221507008161e-07,1.1242223760469714e-07,1.248089432358286e-07,1.5254062689549753e-07
2.195,9.1146379786914479e-08,9.2173450274110587e-08,9.6687727447631569e-08,1.0274818852425853e-07,1.0612938571512885e-07,1.1770951889889432e-07,1.4124543776061617e-07
2.1975,8.5696700036714008e-08,8.6122319385504018e-08,9.0199071309373032e-08,9.604873354108462e-08,9.9383358259423493e-08,1.1026823579313585e-07,1.2943855282065519e-07
2.2,7.9995969530414431e-08,7.9759226175054703e-08,8.3335235728840819e-08,8.8923161441221047e-08,9.2180172977530652e-08,1.0246102223401933e-07,1.1711670059239626e-07
2.2025,7.4060089694044974e-08,7.3108571566927677e-08,7.6122529178338934e-08,8.1389023880470055e-08,8.4530424361730508e-08,9.4268473331170549e-08,1.0428309326639837e-07
2.205,6.7918325351251806e-08,6.6212919734021252e-08,6.8608920263110619e-08,7.3492214110094658e-08,7.6476458013692178e-08,8.5695338283645985e-08,9.0940824732401322e-08
2.2075,6.1597264177084874e-08,5.9103543652135379e-08,6.083615095538182e-08,6.5288552792511527e-08,6.8080280938219559e-08,7.6810224031127961e-08,7.7154602711126951e-08
2.21,5.51200867977648e-08,5.1803744789127793e-08,5.2837285262786102e-08,5.6830162927200849e-08,5.9404139204314334e-08,6.7725642581583587e-08,6.3066774364753132e-08
2.2125,4.8512521363775857e-08,4.4342816760932528e-08,4.4647667777353357e-08,4.8160841773572648e-08,5.0498193046804856e-08,5.850581020762909e-08,4.8789079658918619e-08
2.215,4.1812205988751386e-08,3.6768221965717116e-08,3.6317361841521145e-08,3.9327135974974136e-08,4.1409595026314135e-08,4.9190612324146554e-08,3.441439064914848e-08
2.2175,3.5069896700789383e-08,2.9140342358358108e-08,2.7909342003070195e-08,3.0385884764614849e-08,3.2192042436645578e-08,3.9806591908472852e-08,2.0001542208333361e-08
2.22,2.8338286224516165e-08,2.1516573203098807e-08,1.9484222687463328e-08,2.1397829981895054e-08,2.2906417712771919e-08,3.0397848523796562e-08,5.6039665281819568e-09
2.2225,2.1661518075317175e-08,1.3942750526254242e-08,1.1090635143756363e-08,1.2417239565662351e-08,1.3608213050493128e-08,2.1013761104426757e-08,-8.7189684649668381e-09
2.225,1.5076151264322372e-08,6.4595901966708641e-09,2.7755215957891188e-09,3.4994533173307244e-09,4.3578163811003038e-09,1.1708753648920457e-08,-2.2893749057184527e-08
2.2275,8.6169053731173745e-09,-8.8930498586024757e-10,-5.4063153675307425e-09,-5.291572123455543e-09,-4.7745442346820991e-09,2.5408993125470945e-09,-3.683641876945545e-08
2.23,2.321014067246744e-09,-8.0545791716107658e-09,-1.3392502323803647e-08,-1.3885549262012779e-08,-1.3714359692549574e-08,-6.4274456888477525e-09,-5.0470375114547546e-08
2.2325,-3.7801131843726304e-09,-1.4994726086538446e-08,-2.1131061915638138e-08,-2.2222586055473406e-08,-2.2397233670038045e-08,-1.5134895814177111e-08,-6.3718433297546711e-08
2.235,-9.6411864072752189e-09,-2.1657163819666433e-08,-2.8561385178127161e-08,-3.0233846317993197e-08,-3.0749528635755444e-08,-2.3500523251401529e-08,-7.6468123996330197e-08
2.2375,-1.5214113389781804e-08,-2.7987354167841496e-08,-3.5622768340323352e-08,-3.7851908952036628e-08,-3.8698573330583851e-08,-3.1466537588639241e-08,-8.8648004435718329e-08
2.24,-2.0452788373467494e-08,-3.3932220662406075e-08,-4.2255580517403918e-08,-4.501156487152239e-08,-4.6174881077084663e-08,-3.897955499314067e-08,-1.0018835775109839e-07
2.2425,-2.5314154502963512e-08,-3.9440643670835216e-08,-4.8400916014649498e-08,-5.1649569588652727e-08,-5.3112991025457583e-08,-4.5961888954831762e-08,-1.1098945793119166e-07
2.245,-2.9755314690774326e-08,-4.4462171786959296e-08,-5.4000641950075686e-08,-5.7702233991313443e-08,-5.9444324933567802e-08,-5.2348680471216299e-08,-1.209710598680926e-07
2.2475,-3.3731386598303466e-08,-4.8944439244787243e-08,-5.8990820334431951e-08,-6.3093803561288258e-08,-6.5084926733396264e-08,-5.8078203334706089e-08,-1.3008440235365403e-07
2.25,-3.7222913133466694e-08,-5.2863380270266466e-08,-6.3348645842914676e-08,-6.7807418742444906e-08,-7.0026458495579047e-08,-6.312876414814642e-08,-1.3827881250328498e-07
2.2525,-4.0225648705418302e-08,-5.6224977693508912e-08,-6.7088443946286115e-08,-7.1858408581772435e-08,-7.428149725456108e-08,-6.7495245334972968e-08,-1.455170875646456e-07
2.255,-4.2749945763233967e-08,-5.9046025251823183e-08,-7.0227594442585139e-08,-7.5256248279487278e-08,-7.784835041035997e-08,-7.1157624791123737e-08,-1.5173043437960516e-07
2.2575,-4.4789520615507415e-08,-6.1310006625312524e-08,-7.2742363300466142e-08,-7.7976234833377133e-08,-8.0700143521797909e-08,-7.408935314904886e-08,-1.5684551565063747e-07
2.26,-4.6319808168467441e-08,-6.2978279309128422e-08,-7.4585503740785953e-08,-7.9974794335435615e-08,-8.2800109287636307e-08,-7.6274466166478537e-08,-1.6083044537440174e-07
2.2625,-4.7316844046775696e-08,-6.4021396325096243e-08,-7.5720236466841496e-08,-8.1211860888340873e-08,-8.4111046072534819e-08,-7.7688935594174902e-08,-1.636702724410907e-07
2.265,-4.7772601078154091e-08,-6.4435469932317599e-08,-7.6141546291194696e-08,-8.167606014094598e-08,-8.4618206272772869e-08,-7.8322364337948611e-08,-1.6535890323326613e-07
2.2675,-4.7693922560092071e-08,-6.4235635141159913e-08,-7.5871854491631494e-08,-8.1388485935426275e-08,-8.4337496976455474e-08,-7.8182458659614029e-08,-1.6589633529353645e-07
2.27,-4.7096823527119053e-08,-6.3445579952925214e-08,-7.4945216768577741e-08,-8.0388600797937261e-08,-8.330907215928009e-08,-7.729700188576796e-08,-1.6528872767159549e-07
2.2725,-4.6000594102963346e-08,-6.2089514384776197e-08,-7.3392592706347858e-08,-7.8715128250342786e-08,-8.1576992186879278e-08,-7.5702305824363255e-08,-1.6355683868018152e-07
2.275,-4.4428487239725669e-08,-6.0193450543447994e-08,-7.1242490011999493e-08,-7.6402643017349433e-08,-7.9181661847691689e-08,-7.3422641816520865e-08,-1.6071954367196289e-07
2.2775,-4.2406079317616383e-08,-5.7785885462468678e-08,-6.8525509707623308e-08,-7.3485491575516781e-08,-7.6161577342803649e-08,-7.0481779744117082e-08,-1.567962108849158e-07
2.28,-3.9960111265975394e-08,-5.4897075326732391e-08,-6.5275610344365397e-08,-7.0001471337395187e-08,-7.2557683362208978e-08,-6.6910641430729188e-08,-1.5180923793073946e-07
2.2825,-3.7117619326416438e-08,-5.1558002755838255e-08,-6.1528695754425803e-08,-6.5991540246274074e-08,-6.8413944147823808e-08,-6.2751652440327364e-08,-1.4579497516855466e-07
2.285,-3.3906653265522229e-08,-4.7802049805768175e-08,-5.7324397953229678e-08,-6.1500486983933884e-08,-6.3778306469180075e-08,-5.8052412682277146e-08,-1.387974247788411e-07
2.2875,-3.036522607786005e-08,-4.3676339426082102e-08,-5.2721061969895529e-08,-5.6597985562829538e-08,-5.8730627917895163e-08,-5.287609244735151e-08,-1.3082766017521887e-07
2.29,-2.6526939926593293e-08,-3.9220973097769485e-08,-4.7761529007248286e-08,-5.1322925553331401e-08,-5.3301542796582913e-08,-4.7253375599758331e-08,-1.2194874982974259e-07
2.2925,-2.2430137332589873e-08,-3.4479251846299798e-08,-4.2490405086022832e-08,-4.5718960126401795e-08,-4.7539909334379909e-08,-4.1262134985514131e-08,-1.1225822429504678e-07
2.295,-1.8115149683760211e-08,-2.950024872653975e-08,-3.6966222685254842e-08,-3.9855349400416532e-08,-4.1526469450850681e-08,-3.4993582906821808e-08,-1.0189224271189615e-07
2.2975,-1.3629421325518237e-08,-2.4342210435061577e-08,-3.1262152677126113e-08,-3.3819530264345361e-08,-3.535558924688243e-08,-2.8530576013812804e-08,-9.0962382509560516e-08
2.3,-9.0200535655398819e-09,-1.9062256933323308e-08,-2.544817707697719e-08,-2.7692787627577524e-08,-2.9108408308014445e-08,-2.1923968622338236e-08,-7.952027951959949e-08
2.3025,-4.3343461216451656e-09,-1.3716531157365181e-08,-1.959064567469472e-08,-2.1550156450334051e-08,-2.2863649425493044e-08,-1.5244718193684752e-08,-6.7625594098574395e-08
2.305,3.8271928524348073e-10,-8.3574092620139735e-09,-1.3748263195304595e-08,-1.5454684580350775e-08,-1.6693535952164206e-08,-8.5701306152290389e-09,-5.535681016998405e-08
2.3075,5.0906627542982885e-09,-3.0285902704170934e-09,-7.9641731686930038e-09,-9.4489351937594334e-09,-1.0646598880789942e-08,-1.9680376330228254e-09,-4.2822934610235541e-08
2.31,9.7566253165902758e-09,2.2347457725628226e-09,-2.2716807676791116e-09,-3.5642949795903857e-09,-4.7533562227817632e-09,4.5262127753347317e-09,-3.0108167599912664e-08
2.3125,1.4348229572613771e-08,7.396599693893597e-09,3.2913014559802284e-09,2.1613029953088438e-09,9.5102921596823858e-10,1.0877114739263045e-08,-1.729469068969003e-08
2.315,1.8833634713842232e-08,1.2419509105942067e-08,8.6809222538198929e-09,7.6811040847020468e-09,6.4224002627561042e-09,1.7034405777616843e-08,-4.4610266331862475e-09
2.3175,2.3186402194672066e-08,1.7271856934681542e-08,1.3858217604801053e-08,1.2951348473624721e-08,1.1615606891052778e-08,2.2948729197882228e-08,8.3191292279460767e-09
2.32,2.7383707343462534e-08,2.1925812335908584e-08,1.8789964365907424e-08,1.7935874277634575e-08,1.6493201463689038e-08,2.8568354624233433e-08,2.0954358430702098e-08
2.3225,3.1402193441619001e-08,2.6353813530358823e-08,2.3445169391530577e-08,2.2601610435364732e-08,2.1019587954455981e-08,3.3847682333469325e-08,3.3353299155659331e-08
2.325,3.5196930715790147e-08,3.0505032401366765e-08,2.7769583819587726e-08,2.6892584587953578e-08,2.5137093592644636e-08,3.8710192553755077e-08,4.533142818304222e-08
2.3275,3.8755514071885235e-08,3.4358388567959328e-08,3.1738066984132963e-08,3.0781014260507829e-08,2.8813685236736945e-08,4.3123351895104566e-08,5.6874011956925517e-08
2.33,4.2057367469149088e-08,3.7902436128776256e-08,3.5343830871820236e-08,3.4256277854219669e-08,3.2043140990479945e-08,4.7094554323413302e-08,6.7969408327877337e-08
2.3325,4.510576028600359e-08,4.1155144985217273e-08,3.8612056438853163e-08,3.7346659908990083e-08,3.4858750531529646e-08,5.0654368258340089e-08,7.8630300295180248e-08
2.335,4.7903577400396647e-08,4.4115463199091515e-08,4.1545699490165248e-08,4.0069200781518447e-08,3.7283425220656838e-08,5.3800401397381905e-08,8.8799317556823854e-08
2.3375,5.0435293088938114e-08,4.6758588902211985e-08,4.4126594244788503e-08,4.2423513775208018e-08,3.932374580990788e-08,5.6517869556941598e-08,9.837512911772814e-08
2.34,5.2683316527830948e-08,4.9067791876450371e-08,4.6344461281422302e-08,4.4408101131028319e-08,4.0985627654194353e-08,5.8803829231814141e-08,1.0727223444192185e-07
2.3425,5.4643541813866332e-08,5.1044903861741652e-08,4.8201134783642734e-08,4.6020632242712845e-08,4.2271833210688553e-08,6.0664955330556781e-08,1.1544003666879193e-07
2.345,5.6321936671050675e-08,5.2701253064434492e-08,4.9705048468992127e-08,4.7261208161427872e-08,4.3183210762252127e-08,6.2102087206905817e-08,1.228480039906652e-07
2.3475,5.7729603142001742e-08,5.4051147174975959e-08,5.0870182197374304e-08,4.8141910369249044e-08,4.3731654418587377e-08,6.3120901457239911e-08,1.2947631291500219e-07
2.35,5.8878473435931219e-08,5.5107689046639113e-08,5.1713316228014489e-08,4.868513231186166e-08,4.3940826663681443e-08,6.3733220239329103e-08,1.3530269636227751e-07
2.3525,5.9777986267670177e-08,5.5882716547238818e-08,5.2253626305261846e-08,4.8919713232416088e-08,4.3845324008488121e-08,6.3963498509991995e-08,1.4030743419026401e-07
2.355,6.0456070108270383e-08,5.6414304105055924e-08,5.2549160220169387e-08,4.8922514310946276e-08,4.3535740415029882e-08,6.3902880928307057e-08,1.4460238386043139e-07
2.3575,6.0911636222129003e-08,5.6716580387748187e-08,5.2623985433914789e-08,4.8719823683496384e-08,4.3041826508733765e-08,6.3581649960152825e-08,1.4810760315828722e-07
2.36,6.1156194120502412e-08,5.6793812866320951e-08,5.2473404055675283e-08,4.8310188766331507e-08,4.2364496036205676e-08,6.2989794826752666e-08,1.5075266832673646e-07
2.3625,6.1179913089606687e-08,5.6622151512701725e-08,5.2068087153355452e-08,4.7669342101370128e-08,4.1485561526894979e-08,6.209998941672583e-08,1.524450464508417e-07
2.365,6.0990781312753237e-08,5.6223396837642456e-08,5.1443202167314495e-08,4.683452854847183e-08,4.0445927610511196e-08,6.0962074710655326e-08,1.5321360360667324e-07
2.3675,6.0636753009392728e-08,5.5671125222900465e-08,5.0688429740669291e-08,4.5894572502784951e-08,3.933398297413044e-08,5.9682151914128872e-08,1.5319613580957165e-07
2.37,6.0174695523906911e-08,5.5032179233288637e-08,4.9878421773877157e-08,4.4930646592958189e-08,3.8234448345426125e-08,5.834307051375815e-08,1.525133397953728e-07
2.3725,5.9642969727433292e-08,5.4340465175065135e-08,4.904987167389809e-08,4.3994597532542027e-08,3.7209657354379461e-08,5.7000680472376172e-08,1.5121024647524327e-07
2.375,5.9060116619176794e-08,5.3610982808987043e-08,4.8221115821751614e-08,4.3116521776885296e-08,3.6299796359807766e-08,5.5688980113710597e-08,1.4929406026278712e-07
2.3775,5.8436842061087346e-08,5.2858297835835418e-08,4.7411160013627633e-08,4.2316957504029573e-08,3.5528601835488148e-08,5.4435919262672609e-08,1.4677428915289705e-07
2.38,5.7782463231968806e-08,5.209862899992742e-08,4.6638888342143821e-08,4.1610262982921858e-08,3.4907561990281485e-08,5.3261222539745614e-08,1.4366649065045472e-07
2.3825,5.710683097703364e-08,5.1348298722911049e-08,4.5923480796911269e-08,4.1014146616740239e-08,3.4453521585623851e-08,5.2188133671497317e-08,1.3999540258285606e-07
2.385,5.6420187676669424e-08,5.0618632612721532e-08,4.5275557756928192e-08,4.0539881742289187e-08,3.4178094668675701e-08,5.1234665029930979e-08,1.3579633988751603e-07
2.3875,5.5731988991457056e-08,4.9916642903944556e-08,4.4699470221836188e-08,4.0192223497483032e-08,3.4086457753521425e-08,5.0418537135045756e-08,1.3113210357847357e-07
2.39,5.5051494698583865e-08,4.9250381272717107e-08,4.4202119093770805e-08,3.9976176010076909e-08,3.4182287692836505e-08,4.9747793583348547e-08,1.2604127208274251e-07
2.3925,5.4389264954192703e-08,4.8632595286122524e-08,4.379836764587605e-08,3.9904850392557271e-08,3.4476094971331387e-08,4.9231130543287019e-08,1.2055369667485541e-07
2.395,5.3756733158343598e-08,4.8077658525224477e-08,4.3505171412235619e-08,3.9994565506216858e-08,3.4980729761423768e-08,4.8894526376404723e-08,1.1474015522138174e-07
2.3975,5.3161606211615283e-08,4.7592483212537519e-08,4.3327533492145627e-08,4.0249387522727973e-08,3.5697849867034454e-08,4.8751527324430755e-08,1.0866531343446845e-07
2.4,5.2606116343171632e-08,4.717662352550629e-08,4.3261036630526724e-08,4.0661668048181236e-08,3.6616752509678786e-08,4.8801373000138739e-08,1.02374196877596e-07
2.4025,5.2089383946346353e-08,4.6826684090551407e-08,4.3298087236241016e-08,4.1218586605895618e-08,3.7720636993429146e-08,4.9036065462169228e-08,9.5924959099264655e-08
2.405,5.1609710257877835e-08,4.6537655286305834e-08,4.342809638113133e-08,4.1904410658361534e-08,3.8990097848798225e-08,4.9443568949839213e-08,8.9358682993909106e-08
2.4075,5.1164065393603861e-08,4.6302046084206452e-08,4.363776002753397e-08,4.2700142434078251e-08,4.0400985582247289e-08,5.0004766732552853e-08,8.2715513571744663e-08
2.41,5.0748334868940501e-08,4.6112294306348753e-08,4.391635757306587e-08,4.3591584921263418e-08,4.1933866482387759e-08,5.0709659485435207e-08,7.6052309482917049e-08
2.4125,5.0358519450637281e-08,4.5962680919313362e-08,4.4255655707108506e-08,4.4564590477971994e-08,4.3567078033287787e-08,5.1543901903235714e-08,6.9420774699671566e-08
2.415,4.9992292351989215e-08,4.5847560990802702e-08,4.464255166380954e-08,4.5597850368498158e-08,4.5272525866073886e-08,5.2487961915041293e-08,6.2877031918095988e-08
2.4175,4.9644796678381216e-08,4.5755386771811947e-08,4.5055873363253526e-08,4.6661032614288887e-08,4.7012831749208187e-08,5.3511560693500908e-08,5.646928919574192e-08
2.42,4.9310474333165569e-08,4.567116676767081e-08,4.5466655882694423e-08,4.7705983070220297e-08,4.8725614900749055e-08,5.4562917364884251e-08,5.0118644603590946e-08
2.4225,4.8971511897503025e-08,4.5576094605744218e-08,4.5858868060055627e-08,4.8725608315778247e-08,5.0405519907845205e-08,5.5623450411698133e-08,4.3989067459198202e-08
2.425,4.86215737537616e-08,4.5466085678747938e-08,4.6236688719607526e-08,4.9733720124827388e-08,5.2068212106482181e-08,5.6724398519139287e-08,3.8216684701788094e-08
2.4275,4.8255943065815979e-08,4.5334934316136546e-08,4.6589292233841036e-08,5.0710871103330031e-08,5.36886738069377e-08,5.7853636056438268e-08,3.2897853926081692e-08
2.43,4.7861864941656697e-08,4.5158489053961485e-08,4.6873001119852948e-08,5.1595193601691229e-08,5.5194992720691031e-08,5.8937885206320247e-08,2.8014559631027996e-08
2.4325,4.7420699969164476e-08,4.4907860800118343e-08,4.7042864288894307e-08,5.2324942326581734e-08,5.6513766697158677e-08,5.9896514171506736e-08,2.3505103301669452e-08
2.435,4.6921948976371713e-08,4.4572170784782813e-08,4.7083343877397489e-08,5.2872536453649139e-08,5.7604886198464474e-08,6.0683023681744902e-08,1.9341854065644466e-08
2.4375,4.6368939739710141e-08,4.4157151127298949e-08,4.7001031337271644e-08,5.3240729059916454e-08,5.846048895837994e-08,6.1290660248563949e-08,1.5565606742235234e-08
2.44,4.5769856672870545e-08,4.3669721095958728e-08,4.6804176104415019e-08,5.3440323214919365e-08,5.908703874178118e-08,6.1729059620041457e-08,1.2259365759802468e-08
2.4425,4.5129158017985769e-08,4.3111448069144105e-08,4.6494996833624653e-08,5.3475621015127588e-08,5.9488061651835077e-08,6.2002761142466742e-08,9.5004010532076165e-09
2.445,4.4448598516806923e-08,4.2482436381964627e-08,4.6071379549414456e-08,5.3343098341859217e-08,5.9660710352264301e-08,6.2105435162354341e-08,7.3435360866199057e-09
2.4475,4.3732219457190471e-08,4.1785345735326097e-08,4.5529817559376452e-08,5.3034823639850327e-08,5.9596302060608917e-08,6.2024478846720683e-08,5.813066189288347e-09
2.45,4.298861425244852e-08,4.102704463297736e-08,4.4871375419658731e-08,5.2545459094862809e-08,5.9284764928108772e-08,6.1744624270932766e-08,4.9189149260958942e-09
2.4525,4.222796695817606e-08,4.0215496882563556e-08,4.4099721782739452e-08,5.1871922446579948e-08,5.8716485563405064e-08,6.1248978035996486e-08,4.6540336676999758e-09
2.455,4.1457366214384002e-08,3.9355398580424707e-08,4.321640091634835e-08,5.1011909558699327e-08,5.7885593752735825e-08,6.0524085070623474e-08,5.0145280941250248e-09
2.4575,4.0676762154262968e-08,3.8445229742376211e-08,4.2218670750747135e-08,4.9961475382815114e-08,5.6786829307497424e-08,5.9556140611612679e-08,5.9881883389643883e-09
2.46,3.9878973490060915e-08,3.7477368903177001e-08,4.1099337591418151e-08,4.8713285154498666e-08,5.5411562212494837e-08,5.832944979930497e-08,7.5484243814802256e-09
2.4625,3.9050995343931771e-08,3.6439203030407114e-08,3.9847253718108766e-08,4.7257372204554007e-08,5.3749383592100389e-08,5.6827040084942181e-08,9.6661250103381484e-09
2.465,3.8178728107831675e-08,3.531789510469432e-08,3.8451373730110757e-08,4.5583864671757382e-08,5.1790634952025751e-08,5.5031709526637821e-08,1.229758153065831e-08
2.4675,3.7250773141361359e-08,3.4103388048959288e-08,3.690295137201121e-08,4.3685102735559576e-08,4.9529602253110762e-08,5.2929949168716752e-08,1.5393589378287148e-08
2.47,3.6261470986452672e-08,3.279280177964523e-08,3.5201650392299677e-08,4.1562422602609547e-08,4.6970100840043035e-08,5.0519935797247581e-08,1.8919841405796947e-08
2.4725,3.5213447179700395e-08,3.1393410392725635e-08,3.3358386902899598e-08,3.9229359415006703e-08,4.4127809291314369e-08,4.7810644860410922e-08,2.2832551871797976e-08
2.475,3.4116510708498045e-08,2.9919061717952678e-08,3.1391439243794397e-08,3.6708215711046538e-08,4.1027616723833592e-08,4.4820278808045519e-08,2.7088496425625185e-08
