Physical Time (s),ew_left Monitor (W)
6.896,-1.5088825164284898e-22
6.89625,-1.491723802699981e-22
6.8965,-1.4737172811878856e-22
6.89675,-1.4539212101081677e-22
6.897,-1.4334008927878485e-22
6.89725,-1.4119695404581455e-22
6.8975,-1.3893459534201648e-22
6.89775,-1.3656612732047796e-22
6.898,-1.3408302159865014e-22
6.89825,-1.3169214398827851e-22
6.8985,-1.2919331244560841e-22
6.89875,-1.2676458464276747e-22
6.899,-1.2415632870718894e-22
6.89925,-1.2154377491955565e-22
6.8995,-1.1902335518672348e-22
6.89975,-1.1635831827118171e-22
6.9,-1.1371327860447768e-22
6.90025,-1.1104618211347976e-22
6.9005,-1.0828755944821796e-22
6.90075,-1.0539807333325636e-22
6.901,-1.0235183681727265e-22
6.90125,-9.9283677267770434e-23
6.9015,-9.6312422484899548e-23
6.90175,-9.3374411841373951e-23
6.902,-9.0385915148420445e-23
6.90225,-8.7414797741548601e-23
6.9025,-8.4479898374299244e-23
6.90275,-8.1614928372032776e-23
6.903,-7.8903043795242872e-23
6.90325,-7.6352665550305059e-23
6.9035,-7.3878654465653108e-23
6.90375,-7.1598189777244705e-23
6.904,-6.9447084725923648e-23
6.90425,-6.7418589705402635e-23
6.9045,-6.5487934947425779e-23
6.90475,-6.369850482221086e-23
6.905,-6.2120577077834833e-23
6.90525,-6.0682345585388101e-23
6.9055,-5.9315461048558521e-23
6.90575,-5.8063458144292532e-23
6.906,-5.6971539935801521e-23
6.90625,-5.5957556964673854e-23
6.9065,-5.4916493992132065e-23
6.90675,-5.3898344294580477e-23
6.907,-5.2913923220670526e-23
6.90725,-5.197664639547556e-23
6.9075,-5.1051346766005874e-23
6.90775,-5.0049461717799322e-23
6.908,-4.8954629126995353e-23
6.90825,-4.7778449641927293e-23
6.9085,-4.6589630814727828e-23
6.90875,-4.5515947788953316e-23
6.909,-4.4428576150301633e-23
6.90925,-4.3307472428203214e-23
6.9095,-4.2251549610727753e-23
6.90975,-4.118285553186581e-23
6.91,-4.0152571446872708e-23
6.91025,-3.9032885902172827e-23
6.9105,-3.7873145768306458e-23
6.91075,-3.6739840222882663e-23
6.911,-3.5817574061251421e-23
6.91125,-3.4865564585281132e-23
6.9115,-3.394775143914208e-23
6.91175,-3.310596306652348e-23
6.912,-3.2308938421830568e-23
6.91225,-3.1432568630580976e-23
6.9125,-3.0778767102325953e-23
6.91275,-3.027826615210271e-23
6.913,-2.9846515729938353e-23
6.91325,-2.9601678296281765e-23
6.9135,-2.9454219761658434e-23
6.91375,-2.9395101661646405e-23
6.914,-2.9407266919110127e-23
6.91425,-2.9453132928350813e-23
6.9145,-2.9670607224934226e-23
6.91475,-3.0033912776247179e-23
6.915,-3.0412137407236756e-23
6.91525,-3.0770974115261589e-23
6.9155,-3.1178334322338116e-23
6.91575,-3.1726947496409361e-23
6.916,-3.236915186649339e-23
6.91625,-3.3110746438958768e-23
6.9165,-3.3901118491094517e-23
6.91675,-3.4917084234431778e-23
6.917,-3.6089655200610626e-23
6.91725,-3.7247654341832754e-23
6.9175,-3.8314737373687553e-23
6.91775,-3.9591172568643708e-23
6.918,-4.102927671172952e-23
6.91825,-4.2414181656284942e-23
6.9185,-4.4002735978367083e-23
6.91875,-4.5712656735414694e-23
6.919,-4.7431896992469042e-23
6.91925,-4.90308552242252e-23
6.9195,-5.0746880615427041e-23
6.91975,-5.2600270056532874e-23
6.92,-5.4585654554607755e-23
6.92025,-5.6885341507328396e-23
6.9205,-5.9127448092410545e-23
6.92075,-6.1310542925019026e-23
6.921,-6.3543230440428391e-23
6.92125,-6.5835835773997817e-23
6.9215,-6.8013835180973084e-23
6.92175,-6.9977927718932431e-23
6.922,-7.2316115846023862e-23
6.92225,-7.4656060856260609e-23
6.9225,-7.6816630080478289e-23
6.92275,-7.895555489337872e-23
6.923,-8.09836319607611e-23
6.92325,-8.326538962870967e-23
6.9235,-8.5373435690999937e-23
6.92375,-8.7516520368283399e-23
6.924,-8.9593848255736235e-23
6.92425,-9.169566483904946e-23
6.9245,-9.3942634231589111e-23
6.92475,-9.6067235716314972e-23
6.925,-9.8134697845925081e-23
6.92525,-1.004670258485265e-22
6.9255,-1.0287419977261e-22
6.92575,-1.0546586168681185e-22
6.926,-1.0803094764010405e-22
6.92625,-1.1063248922553004e-22
6.9265,-1.1342067468301403e-22
6.92675,-1.1632464081284528e-22
6.927,-1.1938941997527621e-22
6.92725,-1.225730085501983e-22
6.9275,-1.2566977515132857e-22
6.92775,-1.2898907603705536e-22
6.928,-1.3234130893532665e-22
6.92825,-1.3600466281590734e-22
6.9285,-1.3946351926219575e-22
6.92875,-1.4307291393092712e-22
6.929,-1.4684714605201756e-22
6.92925,-1.5065148862107743e-22
6.9295,-1.5444369108708819e-22
6.92975,-1.5829813600098546e-22
6.93,-1.6225084161741708e-22
6.93025,-1.6645083457111451e-22
6.9305,-1.703414154071031e-22
6.93075,-1.7436565428950634e-22
6.931,-1.7832153231142554e-22
6.93125,-1.82064269352384e-22
6.9315,-1.8562615829627345e-22
6.93175,-1.8929869365262401e-22
6.932,-1.9298060930350754e-22
6.93225,-1.9664099570178721e-22
6.9325,-1.999044011503531e-22
6.93275,-2.0319279079307372e-22
6.933,-2.0641734863567118e-22
6.93325,-2.0958557734696236e-22
6.9335,-2.1267377934913578e-22
6.93375,-2.1565629393667879e-22
6.934,-2.1879810676929169e-22
6.93425,-2.2170890614832186e-22
6.9345,-2.2443154374710045e-22
6.93475,-2.2719739038976702e-22
6.935,-2.298125991074533e-22
6.93525,-2.3215838736592101e-22
6.9355,-2.3466252487896036e-22
6.93575,-2.3726975727460389e-22
6.936,-2.3991224750298989e-22
6.93625,-2.4283746873761366e-22
6.9365,-2.4595785264728355e-22
6.93675,-2.4916865870801871e-22
6.937,-2.5242142908170725e-22
6.93725,-2.5578308271854073e-22
6.9375,-2.5938246141440983e-22
6.93775,-2.6325935575049636e-22
6.938,-2.6719919889803516e-22
6.93825,-2.7118120613484409e-22
6.9385,-2.7539776070943913e-22
6.93875,-2.7983466586021658e-22
6.939,-2.8422568043624332e-22
6.93925,-2.888077785105418e-22
6.9395,-2.9351725786220695e-22
6.93975,-2.9830400786357884e-22
6.94,-3.0306231443807145e-22
6.94025,-3.0786546065389398e-22
6.9405,-3.1290590625675211e-22
6.94075,-3.1770283966670532e-22
6.941,-3.2224693764426444e-22
6.94125,-3.2674982301289677e-22
6.9415,-3.3093171383504308e-22
6.94175,-3.3495102948266095e-22
6.942,-3.3879928624458736e-22
6.94225,-3.4215709177062935e-22
6.9425,-3.4536995060911345e-22
6.94275,-3.4811143301128017e-22
6.943,-3.5049192192195465e-22
6.94325,-3.5248412519281323e-22
6.9435,-3.5394366476383092e-22
6.94375,-3.5513713918548119e-22
6.944,-3.559775237104807e-22
6.94425,-3.5603119507961882e-22
6.9445,-3.5585233191422776e-22
6.94475,-3.5545622577857454e-22
6.945,-3.5447101387332301e-22
6.94525,-3.5315330242698572e-22
6.9455,-3.5179506677401445e-22
6.94575,-3.5026226949136251e-22
6.946,-3.4851658718327272e-22
6.94625,-3.4671553558213632e-22
6.9465,-3.4485980354610737e-22
6.94675,-3.4289570139234962e-22
6.947,-3.4106010307047044e-22
6.94725,-3.3947104811867577e-22
6.9475,-3.3790266122133239e-22
6.94775,-3.3631269860536431e-22
6.948,-3.3477055533073925e-22
6.94825,-3.333479890646135e-22
6.9485,-3.3240391290916736e-22
6.94875,-3.3131548742370578e-22
6.949,-3.3042771551933396e-22
6.94925,-3.2981872490105633e-22
6.9495,-3.2953681848724117e-22
6.94975,-3.2956212010440261e-22
6.95,-3.3006348715821307e-22
6.95025,-3.3066490539234768e-22
6.9505,-3.3139046624740889e-22
6.95075,-3.3258606195534531e-22
6.951,-3.341185089047732e-22
6.95125,-3.3553811733655871e-22
6.9515,-3.3703594340507656e-22
6.95175,-3.384948973765994e-22
6.952,-3.3965342642411329e-22
6.95225,-3.4088084897263794e-22
6.9525,-3.4176082160890738e-22
6.95275,-3.4223606884360316e-22
6.953,-3.4225375255777074e-22
6.95325,-3.4206343687494328e-22
6.9535,-3.4134770292255573e-22
6.95375,-3.4009829478027945e-22
6.954,-3.3835918507730699e-22
6.95425,-3.364426996348628e-22
6.9545,-3.3396750948881082e-22
6.95475,-3.3139657806980002e-22
6.955,-3.2815927030809401e-22
6.95525,-3.2436283172534984e-22
6.9555,-3.2041843210214004e-22
6.95575,-3.1603956699831649e-22
6.956,-3.1140199319624171e-22
6.95625,-3.0684641517162863e-22
6.9565,-3.0208264316696684e-22
6.95675,-2.9728178427338771e-22
6.957,-2.9242941704657452e-22
6.95725,-2.8763937361559118e-22
6.9575,-2.8292166341296065e-22
6.95775,-2.7831313441407637e-22
6.958,-2.7407366089677865e-22
6.95825,-2.7034096671050126e-22
6.9585,-2.6686483076479898e-22
6.95875,-2.6368227071225362e-22
6.959,-2.6080342432664797e-22
6.95925,-2.5810809995913999e-22
6.9595,-2.5579350658757971e-22
6.95975,-2.5392244235328539e-22
6.96,-2.5211836076742175e-22
6.96025,-2.5048688012936383e-22
6.9605,-2.488113455180398e-22
6.96075,-2.4712621565298507e-22
6.961,-2.4533582604358753e-22
6.96125,-2.4351119035584595e-22
6.9615,-2.4174102084644187e-22
6.96175,-2.4002129243489816e-22
6.962,-2.3825008949186016e-22
6.96225,-2.365385163097073e-22
6.9625,-2.3453559432244431e-22
6.96275,-2.3270424622387932e-22
6.963,-2.3064360218736501e-22
6.96325,-2.2863149141700255e-22
6.9635,-2.2649517786015725e-22
6.96375,-2.2426925059930502e-22
6.964,-2.2203791436465019e-22
6.96425,-2.1981170837530904e-22
6.9645,-2.1750408976576674e-22
6.96475,-2.1536960817502501e-22
6.965,-2.1329452453154086e-22
6.96525,-2.1143904518751466e-22
6.9655,-2.0973589260869349e-22
6.96575,-2.0773880978671494e-22
6.966,-2.0560369492535719e-22
6.96625,-2.0350015230857329e-22
6.9665,-2.0135277140811379e-22
6.96675,-1.9894528197062607e-22
6.967,-1.965139634515853e-22
6.96725,-1.9414711483464503e-22
6.9675,-1.9153709070853416e-22
6.96775,-1.8872379906777781e-22
6.968,-1.8583779246058207e-22
6.96825,-1.8289955121758402e-22
6.9685,-1.8001965185624575e-22
6.96875,-1.7716956724437606e-22
6.969,-1.7415187218148794e-22
6.96925,-1.711669997030681e-22
6.9695,-1.6813854537225307e-22
6.96975,-1.6539625371730242e-22
6.97,-1.6263763663695255e-22
6.97025,-1.5991746904828274e-22
6.9705,-1.5741453966608428e-22
6.97075,-1.549736938127595e-22
6.971,-1.5296366503043437e-22
6.97125,-1.5109000871236117e-22
6.9715,-1.4936959666959645e-22
6.97175,-1.4784050856913465e-22
6.972,-1.4642572972056679e-22
6.97225,-1.450803720737923e-22
6.9725,-1.4399765036898106e-22
6.97275,-1.4304745182621777e-22
6.973,-1.4214037704125159e-22
6.97325,-1.4130133090982148e-22
6.9735,-1.4043648099434753e-22
6.97375,-1.3946842097915473e-22
6.974,-1.3835418193718272e-22
6.97425,-1.3712279991413563e-22
6.9745,-1.3593626155438295e-22
6.97475,-1.3460706011039664e-22
6.975,-1.3325045852888344e-22
6.97525,-1.3178489466106342e-22
6.9755,-1.301952267052559e-22
6.97575,-1.2841001529473632e-22
6.976,-1.2645165409719268e-22
6.97625,-1.2442963612649347e-22
6.9765,-1.2238561216908931e-22
6.97675,-1.2019718513604052e-22
6.977,-1.1794154282481342e-22
6.97725,-1.1572782012770599e-22
6.9775,-1.1345871881654935e-22
6.97775,-1.1105285178185184e-22
6.978,-1.087100850125768e-22
6.97825,-1.0633584198183207e-22
6.9785,-1.0399964241264631e-22
6.97875,-1.0163857201646513e-22
6.979,-9.9309945358475189e-23
6.97925,-9.6995738276077279e-23
6.9795,-9.4626669794102314e-23
6.97975,-9.2315373806920813e-23
6.98,-9.0078945478870881e-23
6.98025,-8.7865444125319373e-23
6.9805,-8.5613090855759924e-23
6.98075,-8.3579795447038004e-23
6.981,-8.16867710372795e-23
6.98125,-7.9837700570590986e-23
6.9815,-7.7764536284331088e-23
6.98175,-7.5797052551356843e-23
6.982,-7.4098061970494247e-23
6.98225,-7.2577623769573798e-23
6.9825,-7.1116759421518495e-23
6.98275,-6.948675074041221e-23
6.983,-6.7847580721896477e-23
6.98325,-6.6311271361395541e-23
6.9835,-6.4945234592045935e-23
6.98375,-6.3835201679728063e-23
6.984,-6.2963118305425732e-23
6.98425,-6.2079663600458773e-23
6.9845,-6.0762024267890164e-23
6.98475,-5.9267451637772168e-23
6.985,-5.7789681575280499e-23
6.98525,-5.6548259099162585e-23
6.9855,-5.5496014307174089e-23
6.98575,-5.4400704008689499e-23
6.986,-5.3301151972267135e-23
6.98625,-5.2388604078529316e-23
6.9865,-5.1491121951800315e-23
6.98675,-5.0498581028748432e-23
6.987,-4.9520067638348809e-23
6.98725,-4.8809595451059007e-23
6.9875,-4.8348166322922287e-23
6.98775,-4.7985438296093557e-23
6.988,-4.7452900783747832e-23
6.98825,-4.6801342511843031e-23
6.9885,-4.6298247139264993e-23
6.98875,-4.5980219930219043e-23
6.989,-4.5942722740756033e-23
6.98925,-4.5913678266764207e-23
6.9895,-4.5951032694153938e-23
6.98975,-4.597507470770685e-23
6.99,-4.6209845142176789e-23
6.99025,-4.6428575396387637e-23
6.9905,-4.686734323789089e-23
6.99075,-4.7234137226403969e-23
6.991,-4.784438454877804e-23
6.99125,-4.8655159777009649e-23
6.9915,-4.922617077523078e-23
6.99175,-4.9791229943607131e-23
6.992,-5.0399892876858415e-23
6.99225,-5.1024408293618576e-23
6.9925,-5.1584309467413928e-23
6.99275,-5.2461445502358347e-23
6.993,-5.3360574434964351e-23
6.99325,-5.4276007846580944e-23
6.9935,-5.5354924638954511e-23
6.99375,-5.6359098599686504e-23
6.994,-5.7458833426546183e-23
6.99425,-5.8459219970581831e-23
6.9945,-5.9621003004238689e-23
6.99475,-6.0694810280773758e-23
6.995,-6.2006828948280165e-23
6.99525,-6.3420798682517798e-23
6.9955,-6.4896067021857218e-23
6.99575,-6.6571619143654606e-23
6.996,-6.8267305426897792e-23
6.99625,-6.9956811237893878e-23
6.9965,-7.1741918046624362e-23
6.99675,-7.3871452465417988e-23
6.997,-7.6235577204757477e-23
6.99725,-7.8815451695938952e-23
6.9975,-8.1272224106779318e-23
6.99775,-8.393247256417269e-23
6.998,-8.6666452220479679e-23
6.99825,-8.9662762387187884e-23
6.9985,-9.2442333420887063e-23
6.99875,-9.5512231377336904e-23
6.999,-9.8708881878263989e-23
6.99925,-1.0175630736356293e-22
6.9995,-1.0519088881299397e-22
6.99975,-1.0827229702595686e-22
7.0,-1.1159005914358975e-22
7.00025,-1.145245432862221e-22
7.0005,-1.1761905777672703e-22
7.00075,-1.2069734444601544e-22
7.001,-1.2345456907680028e-22
7.00125,-1.2644475967632236e-22
7.0015,-1.2907638679936114e-22
7.00175,-1.3175731136939338e-22
7.002,-1.3408706063904489e-22
7.00225,-1.3648120314169162e-22
7.0025,-1.3864781779599632e-22
7.00275,-1.4086540851942992e-22
7.003,-1.4298998876944659e-22
7.00325,-1.4525051301501055e-22
7.0035,-1.4742220914955797e-22
7.00375,-1.4931950118150181e-22
7.004,-1.5123557524942781e-22
7.00425,-1.5316711480407469e-22
7.0045,-1.5513038299009495e-22
7.00475,-1.5702189565995923e-22
7.005,-1.5912061119980118e-22
7.00525,-1.6160026934151927e-22
7.0055,-1.6412434928898861e-22
7.00575,-1.6684463985901681e-22
7.006,-1.6951919751811859e-22
7.00625,-1.7247969026671633e-22
7.0065,-1.7565278967882638e-22
7.00675,-1.789267571914532e-22
7.007,-1.8233367940133572e-22
7.00725,-1.8597566145893518e-22
7.0075,-1.8970491095084118e-22
7.00775,-1.936957238292932e-22
7.008,-1.9762613250343154e-22
7.00825,-2.0182125089022542e-22
7.0085,-2.0591902453463534e-22
7.00875,-2.1002206018347715e-22
7.009,-2.1414154703118272e-22
7.00925,-2.1828581061706362e-22
7.0095,-2.223758558421683e-22
7.00975,-2.2611646735479424e-22
7.01,-2.2981998019886481e-22
7.01025,-2.3344619119933127e-22
7.0105,-2.3663887613535156e-22
7.01075,-2.3958384600203836e-22
7.011,-2.4245617793699327e-22
7.01125,-2.4498014795400154e-22
7.0115,-2.4728604698204653e-22
7.01175,-2.4928983589302372e-22
7.012,-2.5106911591079404e-22
7.01225,-2.5254838160847658e-22
7.0125,-2.5388022660399976e-22
7.01275,-2.5497230404709601e-22
7.013,-2.5584653100521216e-22
7.01325,-2.5672094201839413e-22
7.0135,-2.5757690039903721e-22
7.01375,-2.5842180516897667e-22
7.014,-2.5921970960632178e-22
7.01425,-2.6010066447227671e-22
7.0145,-2.6098997691356385e-22
7.01475,-2.6208819783758467e-22
7.015,-2.6325266398416158e-22
7.01525,-2.646476577855101e-22
7.0155,-2.6622081264716484e-22
7.01575,-2.6819815539593784e-22
7.016,-2.7049805698780472e-22
7.01625,-2.7308178659109542e-22
7.0165,-2.7594316834506781e-22
7.01675,-2.7895590984221382e-22
7.017,-2.8208453578069831e-22
7.01725,-2.8550568991927636e-22
7.0175,-2.8911176249593615e-22
7.01775,-2.9298463723457245e-22
7.018,-2.968728186895159e-22
7.01825,-3.0073172992294544e-22
7.0185,-3.0456165216479955e-22
7.01875,-3.0835379410207541e-22
7.019,-3.1198850558656654e-22
7.01925,-3.1547973910124106e-22
7.0195,-3.1872174848305716e-22
7.01975,-3.2166638226106718e-22
7.02,-3.2428582286520161e-22
7.02025,-3.2656972207603157e-22
7.0205,-3.2855890605589301e-22
7.02075,-3.3022235142780649e-22
7.021,-3.3160009855824941e-22
7.02125,-3.3270697590507762e-22
7.0215,-3.3352888172969737e-22
7.02175,-3.3408066601275495e-22
7.022,-3.3443209272239918e-22
7.02225,-3.3457045107117193e-22
7.0225,-3.3453886286699626e-22
7.02275,-3.3430949185239299e-22
7.023,-3.3395725718253128e-22
7.02325,-3.3349124982278655e-22
7.0235,-3.3296528623481798e-22
7.02375,-3.3242975206153478e-22
7.024,-3.3184393677421146e-22
7.02425,-3.3121740742041446e-22
7.0245,-3.3059154888262741e-22
7.02475,-3.2989453882537913e-22
7.025,-3.2917478492121402e-22
7.02525,-3.2841101322419558e-22
7.0255,-3.2761606550342043e-22
7.02575,-3.2672721291935488e-22
7.026,-3.2559144924156524e-22
7.02625,-3.2430341800581743e-22
7.0265,-3.228479904377658e-22
7.02675,-3.2134468127103532e-22
7.027,-3.1965869551924414e-22
7.02725,-3.1772057905769047e-22
7.0275,-3.1556825485629355e-22
7.02775,-3.1338431002187062e-22
7.028,-3.1094751238296359e-22
7.02825,-3.0853414881396477e-22
7.0285,-3.0608903951722131e-22
7.02875,-3.0362633148135823e-22
7.029,-3.0121847196228512e-22
7.02925,-2.9894363512862937e-22
7.0295,-2.9677300774229328e-22
7.02975,-2.9355689608556721e-22
7.03,-2.9188725006326788e-22
7.03025,-2.9083818786816849e-22
7.0305,-2.8956114941177396e-22
7.03075,-2.8781041172119943e-22
7.031,-2.8606500871447596e-22
7.03125,-2.8457465624556283e-22
7.0315,-2.8330188675923833e-22
7.03175,-2.8203525654241265e-22
7.032,-2.8078482284349856e-22
7.03225,-2.7942503296514774e-22
7.0325,-2.7791010688195233e-22
7.03275,-2.7637677013103458e-22
7.033,-2.7466201145538575e-22
7.03325,-2.7282654428371936e-22
7.0335,-2.7086353742033908e-22
7.03375,-2.6865380324719885e-22
7.034,-2.6630874562121671e-22
7.03425,-2.637856074646901e-22
7.0345,-2.6118309764710153e-22
7.03475,-2.5841277281212663e-22
7.035,-2.5557962188698636e-22
7.03525,-2.5100430388082876e-22
7.0355,-2.4853165770146184e-22
7.03575,-2.4676315081072778e-22
7.036,-2.4445195113877325e-22
7.03625,-2.4147619569012435e-22
7.0365,-2.3831348290648529e-22
7.03675,-2.353896003795774e-22
7.037,-2.3280458078639369e-22
7.03725,-2.2869193761753058e-22
7.0375,-2.2679071727447916e-22
7.03775,-2.2571240374251611e-22
7.038,-2.2410117045555788e-22
7.03825,-2.2182137329330916e-22
7.0385,-2.1946167035109366e-22
7.03875,-2.173366179377745e-22
7.039,-2.1546897621928583e-22
7.03925,-2.136755344415648e-22
7.0395,-2.1182685540658329e-22
7.03975,-2.1000643327343256e-22
7.04,-2.0814570027767148e-22
7.04025,-2.0633605539363611e-22
7.0405,-2.0455313395742784e-22
7.04075,-2.0282046424629894e-22
7.041,-2.0150572338091369e-22
7.04125,-2.0036029374927756e-22
7.0415,-1.99330848460559e-22
7.04175,-1.9829537977069692e-22
7.042,-1.9722736318140444e-22
7.04225,-1.9620290183963762e-22
7.0425,-1.9530411508961929e-22
7.04275,-1.9442848151792359e-22
7.043,-1.9359875971310165e-22
7.04325,-1.9277377079966922e-22
7.0435,-1.9195315929635578e-22
7.04375,-1.909540318111817e-22
7.044,-1.9005624061695697e-22
7.04425,-1.8678276908230914e-22
7.0445,-1.8603493874442165e-22
7.04475,-1.8630968115641387e-22
7.045,-1.8579059209275565e-22
7.04525,-1.8388495883655803e-22
7.0455,-1.8145618573858423e-22
7.04575,-1.7902104250639681e-22
7.046,-1.7686213822164929e-22
7.04625,-1.7441430552460536e-22
7.0465,-1.715869720315039e-22
7.04675,-1.6840681298926118e-22
7.047,-1.6495835365747684e-22
7.04725,-1.6139402167780359e-22
7.0475,-1.5780122706110766e-22
7.04775,-1.5427802179151284e-22
7.048,-1.5064405491178253e-22
7.04825,-1.471474844816621e-22
7.0485,-1.4373061856628621e-22
7.04875,-1.403638363612758e-22
7.049,-1.3705331729231277e-22
7.04925,-1.3389186788628648e-22
7.0495,-1.3082795457135948e-22
7.04975,-1.2809993677542122e-22
7.05,-1.2564741788396608e-22
7.05025,-1.233963761812709e-22
7.0505,-1.2126857603572748e-22
7.05075,-1.1910597511043912e-22
7.051,-1.1703517634973385e-22
7.05125,-1.1498890497535433e-22
7.0515,-1.1301433105884029e-22
7.05175,-1.1105466797075823e-22
7.052,-1.0909422337457662e-22
7.05225,-1.0713963286684264e-22
7.0525,-1.0521816157754511e-22
7.05275,-1.0330723005279341e-22
7.053,-1.0133710746829639e-22
7.05325,-9.945351741279659e-23
7.0535,-9.771534273862688e-23
7.05375,-9.6129429117221935e-23
7.054,-9.459286502767688e-23
7.05425,-9.3155282731977845e-23
7.0545,-9.18245495954766e-23
7.05475,-9.0419947178726272e-23
7.055,-8.9041163966827383e-23
7.05525,-8.7689165785593704e-23
7.0555,-8.6370937485727984e-23
7.05575,-8.4978583359595666e-23
7.056,-8.3523462462377738e-23
7.05625,-8.2032152099519855e-23
7.0565,-8.0484253904703939e-23
7.05675,-7.8805445042261668e-23
7.057,-7.7024026244629872e-23
7.05725,-7.52732275772415e-23
7.0575,-7.3375333481661266e-23
7.05775,-7.1461513043796563e-23
7.058,-6.9560255361952554e-23
7.05825,-6.7766219308115491e-23
7.0585,-6.6044774059351672e-23
7.05875,-6.4387942048748878e-23
7.059,-6.2708816138856103e-23
7.05925,-6.0816632733301401e-23
7.0595,-5.9022301123548579e-23
7.05975,-5.7488320299229207e-23
7.06,-5.6183733059928657e-23
7.06025,-5.4926108871310674e-23
7.0605,-5.3693772594569616e-23
7.06075,-5.2419066160255115e-23
7.061,-5.1214040547147166e-23
7.06125,-5.0143028089521632e-23
7.0615,-4.9142928768954165e-23
7.06175,-4.8139192961824221e-23
7.062,-4.7225142111313621e-23
7.06225,-4.6384287510269026e-23
7.0625,-4.5618611304696871e-23
7.06275,-4.5000311031117994e-23
7.063,-4.4499623887517665e-23
7.06325,-4.3971939497169223e-23
7.0635,-4.3426459529256826e-23
7.06375,-4.3014510549747614e-23
7.064,-4.2678148010566436e-23
7.06425,-4.2459436272141601e-23
7.0645,-4.231515324084997e-23
7.06475,-4.2389832330586114e-23
7.065,-4.2733340836375179e-23
7.06525,-4.308127282806196e-23
7.0655,-4.3101011102005077e-23
7.06575,-4.3267934429274102e-23
7.066,-4.3686190767567052e-23
7.06625,-4.4247687661581977e-23
7.0665,-4.4584087121359246e-23
7.06675,-4.4901726672903088e-23
7.067,-4.5352823969383815e-23
7.06725,-4.5869928843689891e-23
7.0675,-4.6383265249791601e-23
7.06775,-4.7120631985701568e-23
7.068,-4.8102809220504517e-23
7.06825,-4.8899939071960518e-23
7.0685,-4.9772174582048915e-23
7.06875,-5.0709811061936664e-23
7.069,-5.1627921580942549e-23
7.06925,-5.2652880719363356e-23
7.0695,-5.3889554754425471e-23
7.06975,-5.5323916514204516e-23
7.07,-5.6636564746329103e-23
7.07025,-5.7717088867380395e-23
7.0705,-5.8578270106752584e-23
7.07075,-5.9701091190312109e-23
7.071,-6.0976738022398776e-23
7.07125,-6.2495875144928317e-23
7.0715,-6.3524422213795869e-23
7.07175,-6.4471299484081701e-23
7.072,-6.5580383833222454e-23
7.07225,-6.6971388146804694e-23
7.0725,-6.875419957560534e-23
7.07275,-7.1022397008836241e-23
7.073,-7.3308831874476649e-23
7.07325,-7.5494886573027176e-23
7.0735,-7.7594433329671858e-23
7.07375,-8.0062968468935204e-23
7.074,-8.279372262701948e-23
7.07425,-8.5476316101213734e-23
7.0745,-8.8174636455125323e-23
7.07475,-9.112801015626449e-23
7.075,-9.4011351315203335e-23
7.07525,-9.71932749932314e-23
7.0755,-1.0070666385344225e-22
7.07575,-1.046177917962043e-22
7.076,-1.0827898675948493e-22
7.07625,-1.120119342760965e-22
7.0765,-1.1568764001039805e-22
7.07675,-1.1960380379354344e-22
7.077,-1.2368552927604094e-22
7.07725,-1.2751751264662553e-22
7.0775,-1.3169737687479278e-22
7.07775,-1.3592177439831595e-22
7.078,-1.4001507781647375e-22
7.07825,-1.4377198423821636e-22
7.0785,-1.4721375269673032e-22
7.07875,-1.5037705006533133e-22
7.079,-1.5350044712006493e-22
7.07925,-1.5670604240829082e-22
7.0795,-1.5979440780871314e-22
7.07975,-1.6254269791935988e-22
7.08,-1.6534085186459298e-22
7.08025,-1.6810125004706468e-22
7.0805,-1.7021138045536256e-22
7.08075,-1.7249292604876788e-22
7.081,-1.7501149855416278e-22
7.08125,-1.7744468953813845e-22
7.0815,-1.7971558717455412e-22
7.08175,-1.8215625367641135e-22
7.082,-1.8442142834272188e-22
7.08225,-1.8668029340920071e-22
7.0825,-1.8851074306814173e-22
7.08275,-1.9006954242419483e-22
7.083,-1.9172480453601653e-22
7.08325,-1.9382908272200159e-22
7.0835,-1.9613061897822526e-22
7.08375,-1.9818448840496938e-22
7.084,-2.0036683118496835e-22
7.08425,-2.027028151956223e-22
7.0845,-2.0519270661109272e-22
7.08475,-2.0750262766096775e-22
7.085,-2.1000020848593172e-22
7.08525,-2.1243179674946371e-22
7.0855,-2.1504923523744642e-22
7.08575,-2.1791173966262461e-22
7.086,-2.2100352919658105e-22
7.08625,-2.2391144086634737e-22
7.0865,-2.2731328938256215e-22
7.08675,-2.3039644895503516e-22
7.087,-2.3347529106653843e-22
7.08725,-2.3720514139876793e-22
7.0875,-2.411928838149184e-22
7.08775,-2.4472426632150179e-22
7.088,-2.4852458305826321e-22
7.08825,-2.522413741149529e-22
7.0885,-2.5631497064390781e-22
7.08875,-2.6035714761374292e-22
7.089,-2.6418231642465011e-22
7.08925,-2.6762456675997858e-22
7.0895,-2.7133449163095018e-22
7.08975,-2.7494846510013e-22
7.09,-2.7839998034474369e-22
7.09025,-2.8185262481361928e-22
7.0905,-2.8484830200062776e-22
7.09075,-2.875453376358845e-22
7.091,-2.900074987280594e-22
7.09125,-2.9259497940769347e-22
7.0915,-2.9485003372688758e-22
7.09175,-2.9712088709569359e-22
7.092,-2.9899634453045861e-22
7.09225,-3.0070737523175822e-22
7.0925,-3.023588339777547e-22
7.09275,-3.0368695424925135e-22
7.093,-3.0525510155601141e-22
7.09325,-3.0704635059854466e-22
7.0935,-3.0872531917559163e-22
7.09375,-3.1012888843682196e-22
