Physical Time (s),lift Monitor (N)
6.9145,2.2487092228845073e-06
6.91475,2.2381831133392855e-06
6.915,2.2275654983283875e-06
6.91525,2.2168596095948389e-06
6.9155,2.2060660741670966e-06
6.91575,2.1951835473282209e-06
6.916,2.1842173975497126e-06
6.91625,2.173161763463123e-06
6.9165,2.1620204786990196e-06
6.91675,2.150791923861094e-06
6.917,2.1394843006386605e-06
6.91725,2.1280988474684344e-06
6.9175,2.1166336253788225e-06
6.91775,2.1050902871293445e-06
6.918,2.093465636920606e-06
6.91825,2.081755424223971e-06
6.9185,2.0699629319661961e-06
6.91875,2.0580928408175055e-06
6.919,2.0461432251404395e-06
6.91925,2.0341119597311872e-06
6.9195,2.0220007694553641e-06
6.91975,2.0098151681488527e-06
6.92,1.9975596881137926e-06
6.92025,1.9852253533544342e-06
6.9205,1.9728170456689022e-06
6.92075,1.9603402938395003e-06
6.921,1.9477878435581175e-06
6.92125,1.9351630972148465e-06
6.9215,1.9224672042716632e-06
6.92175,1.9097030446895337e-06
6.922,1.8968680240001316e-06
6.92225,1.8839643576205536e-06
6.9225,1.8709918237655882e-06
6.92275,1.857956271477221e-06
6.923,1.8448556394979057e-06
6.92325,1.8316793227113274e-06
6.9235,1.8184305977547311e-06
6.92375,1.8051081159218134e-06
6.924,1.7917106809558787e-06
6.92425,1.7782354818929237e-06
6.9245,1.7646842377869094e-06
6.92475,1.7510543397436243e-06
6.925,1.7373478684543526e-06
6.92525,1.7235657854545448e-06
6.9255,1.7097071441514982e-06
6.92575,1.6957758827093796e-06
6.926,1.681772498665945e-06
6.92625,1.6677023584585502e-06
6.9265,1.6535583278311547e-06
6.92675,1.6393481952288665e-06
6.927,1.6250775020273963e-06
6.92725,1.6107415451812995e-06
6.9275,1.5963463355573908e-06
6.92775,1.5818954486001843e-06
6.928,1.567386501555253e-06
6.92825,1.552821207797013e-06
6.9285,1.5381972332365403e-06
6.92875,1.5235158281742416e-06
6.929,1.5087780378828208e-06
6.92925,1.4939961438857687e-06
6.9295,1.4791662183996067e-06
6.92975,1.4642826962382975e-06
6.93,1.4493467054723047e-06
6.93025,1.4343559533776003e-06
6.9305,1.4193056525937958e-06
6.93075,1.4041975718424558e-06
6.931,1.3890366929906701e-06
6.93125,1.3738291632004191e-06
6.9315,1.3585731729864568e-06
6.93175,1.3432609995086613e-06
6.932,1.3278948980886176e-06
6.93225,1.3124750462024955e-06
6.9325,1.297005749345584e-06
6.93275,1.2814840752173263e-06
6.933,1.2659159967750259e-06
6.93325,1.2503039961499467e-06
6.9335,1.2346416954525944e-06
6.93375,1.2189282507968959e-06
6.934,1.2031674677310252e-06
6.93425,1.1873578010573068e-06
6.9345,1.1714931261766771e-06
6.93475,1.155579371270922e-06
6.935,1.1396165179721598e-06
6.93525,1.1236114740014332e-06
6.9355,1.1075550075912575e-06
6.93575,1.0914474805634022e-06
6.936,1.0752905839549383e-06
6.93625,1.0590801365308166e-06
6.9365,1.0428160608266176e-06
6.93675,1.0265078928781287e-06
6.937,1.0101576581580026e-06
6.93725,9.9376050779689126e-07
6.9375,9.7733043720020548e-07
6.93775,9.6087212524861728e-07
6.938,9.4437858806762431e-07
6.93825,9.2784968493681702e-07
6.9385,9.1128778070110081e-07
6.93875,8.9468808979817839e-07
6.939,8.7804642141684317e-07
6.93925,8.6137138209638565e-07
6.9395,8.4465837565878795e-07
6.93975,8.2790406569091924e-07
6.94,8.1112199728268943e-07
6.94025,7.9430901164463986e-07
6.9405,7.7745778808863241e-07
6.94075,7.6057784450761145e-07
6.941,7.4367048995006113e-07
6.94125,7.2673303555954345e-07
6.9415,7.0977752703475236e-07
6.94175,6.9279144304860248e-07
6.942,6.7578120493359903e-07
6.94225,6.587391902851437e-07
6.9425,6.4166524801086666e-07
6.94275,6.2455891351554962e-07
6.943,6.0743627220774835e-07
6.94325,5.9028084217310542e-07
6.9435,5.7309104287668881e-07
6.94375,5.5587610024171331e-07
6.944,5.3863184922734262e-07
6.94425,5.2135426930234737e-07
6.9445,5.0405725335560456e-07
6.94475,4.8673161839446564e-07
6.945,4.6938860121263852e-07
6.94525,4.5203259538899384e-07
6.9455,4.3465556997490938e-07
6.94575,4.1726750925599447e-07
6.946,3.9986104530588029e-07
6.94625,3.8243104337150382e-07
6.9465,3.6498397507390023e-07
6.94675,3.4750773626113513e-07
6.947,3.3002314803987537e-07
6.94725,3.1253057622156056e-07
6.9475,2.9501412030650989e-07
6.94775,2.7748187341677821e-07
6.948,2.5993036431319474e-07
6.94825,2.42354643653354e-07
6.9485,2.2476853333172218e-07
6.94875,2.0716552837449476e-07
6.949,1.8955301493287653e-07
6.94925,1.7192858193252411e-07
6.9495,1.542932764855157e-07
6.94975,1.3664279091584717e-07
6.95,1.189669085360957e-07
6.95025,1.0128634865971809e-07
6.9505,8.3593350352756452e-08
6.95075,6.589775775153622e-08
6.951,4.8198868331080448e-08
6.95125,3.0487606770866899e-08
6.9515,1.2782624720885153e-08
6.95175,-4.9260052264787617e-09
6.952,-2.2625364313687537e-08
6.95225,-4.0329088073472079e-08
6.9525,-5.8034123367126339e-08
6.95275,-7.5733277299542911e-08
6.953,-9.3420352879379605e-08
6.95325,-1.111029359941841e-07
6.9535,-1.2878293394405747e-07
6.95375,-1.4645156379826147e-07
6.954,-1.6411685797415681e-07
6.95425,-1.8177126213900969e-07
6.9545,-1.9942433862552497e-07
6.95475,-2.1707559324710088e-07
6.955,-2.3472598129923955e-07
6.95525,-2.5236234439322753e-07
6.9555,-2.7000114959771896e-07
6.95575,-2.8763820985868242e-07
6.956,-3.0527522599350388e-07
6.95625,-3.2290700210785059e-07
6.9565,-3.4054138376962689e-07
6.95675,-3.5817469735006784e-07
6.957,-3.7580451223123166e-07
6.95725,-3.9343147783927842e-07
6.9575,-4.1104929053088948e-07
6.95775,-4.2865760063042889e-07
6.958,-4.4625131661463397e-07
6.95825,-4.6382843078792065e-07
6.9585,-4.8139023500335203e-07
6.95875,-4.9893427972851074e-07
6.959,-5.1646456024332136e-07
6.95925,-5.3398200959768143e-07
6.9595,-5.5148402527262465e-07
6.95975,-5.6896872595762816e-07
6.96,-5.8642965853334734e-07
6.96025,-6.0386880105754769e-07
6.9605,-6.2128093476387619e-07
6.96075,-6.3866630467945338e-07
6.961,-6.5602207308948519e-07
6.96125,-6.7334794610852307e-07
6.9615,-6.9064080067543708e-07
6.96175,-7.0790301562053227e-07
6.962,-7.2513176994058762e-07
6.96225,-7.4232940125761131e-07
6.9625,-7.595021704408054e-07
6.96275,-7.7665021423703957e-07
6.963,-7.9377221981375762e-07
6.96325,-8.1086738865220786e-07
6.9635,-8.2793255201052912e-07
6.96375,-8.4496472703350038e-07
6.964,-8.6196144977562562e-07
6.96425,-8.789298264008368e-07
6.9645,-8.9586619641747263e-07
6.96475,-9.1275844833856596e-07
6.965,-9.2960992181910474e-07
6.96525,-9.4642396110348185e-07
6.9655,-9.6319162866485147e-07
6.96575,-9.7991510196397576e-07
6.966,-9.9661292609815333e-07
6.96625,-1.013277557188541e-06
6.9665,-1.0298958036261371e-06
6.96675,-1.0464797433666151e-06
6.967,-1.0630258598516719e-06
6.96725,-1.0795285296008801e-06
6.9675,-1.0959930437336828e-06
6.96775,-1.1124163969568752e-06
6.968,-1.1288014348033566e-06
6.96825,-1.1451432618655361e-06
6.9685,-1.161435087368455e-06
6.96875,-1.1776843244986814e-06
6.969,-1.1938992290109036e-06
6.96925,-1.2100767061296183e-06
6.9695,-1.2262193631504824e-06
6.96975,-1.2423226619336161e-06
6.97,-1.2583829502327893e-06
6.97025,-1.2743973530965713e-06
6.9705,-1.290365382185097e-06
6.97075,-1.3062857669047956e-06
6.971,-1.3221606613398819e-06
6.97125,-1.3379853097804116e-06
6.9715,-1.353765013489489e-06
6.97175,-1.3694948169110132e-06
6.972,-1.385169606461271e-06
6.97225,-1.4007902276058698e-06
6.9725,-1.4163508166128334e-06
6.97275,-1.4318546805775042e-06
6.973,-1.447296016139823e-06
6.97325,-1.4626766398490468e-06
6.9735,-1.4779952057534002e-06
6.97375,-1.4932485088165954e-06
6.974,-1.5084436280514144e-06
6.97425,-1.5235804521873825e-06
6.9745,-1.5386558287953773e-06
6.97475,-1.5536693190288692e-06
6.975,-1.5686127687747864e-06
6.97525,-1.5834949599143492e-06
6.9755,-1.5983075273969672e-06
6.97575,-1.6130534449496677e-06
6.976,-1.6277348034321196e-06
6.97625,-1.6423476922466337e-06
6.9765,-1.6568926171179934e-06
6.97675,-1.671367638517047e-06
6.977,-1.6857763678575713e-06
6.97725,-1.7001171826302585e-06
6.9775,-1.7143923893886978e-06
6.97775,-1.7286023207094168e-06
6.978,-1.7427459509559706e-06
6.97825,-1.7568208946932292e-06
6.9785,-1.7708309174838139e-06
6.97875,-1.7847766148423716e-06
6.979,-1.7986501046747999e-06
6.97925,-1.812451309752602e-06
6.9795,-1.8261766118253878e-06
6.97975,-1.839826729787782e-06
6.98,-1.8534040645027376e-06
6.98025,-1.8669071514435161e-06
6.9805,-1.8803369613001018e-06
6.98075,-1.8936927446895688e-06
6.981,-1.9069767546625393e-06
6.98125,-1.9201903221956952e-06
6.9815,-1.9333279639717874e-06
6.98175,-1.9463884152165708e-06
6.982,-1.9593669036876634e-06
6.98225,-1.972264307065421e-06
6.9825,-1.9850763710315873e-06
6.98275,-1.9978050679089295e-06
6.983,-2.0104519713914461e-06
6.98325,-2.0230151169100015e-06
6.9835,-2.0354929840528665e-06
6.98375,-2.0478743790685269e-06
6.984,-2.0601613326357949e-06
6.98425,-2.0723582174133307e-06
6.9845,-2.0844846255916522e-06
6.98475,-2.096526450133784e-06
6.985,-2.1084960624230194e-06
6.98525,-2.1203426519365877e-06
6.9855,-2.1320624069927994e-06
6.98575,-2.143668145274184e-06
6.986,-2.1551882896996961e-06
6.98625,-2.1666215003555402e-06
6.9865,-2.1779864940755927e-06
6.98675,-2.1893319941156032e-06
6.987,-2.2006385378037759e-06
6.98725,-2.2118497413388747e-06
6.9875,-2.2229818607057546e-06
6.98775,-2.2340440010370115e-06
6.988,-2.2450240342597806e-06
6.98825,-2.2558425710110445e-06
6.9885,-2.2665125019035357e-06
6.98875,-2.2770707506525438e-06
6.989,-2.2875410655061885e-06
6.98925,-2.2979350345271601e-06
6.9895,-2.308242653302009e-06
6.98975,-2.3184513467271581e-06
6.99,-2.3285734895881444e-06
6.99025,-2.338637104401009e-06
6.9905,-2.3486291586450278e-06
6.99075,-2.3585325370545436e-06
6.991,-2.3683407425162349e-06
6.99125,-2.378054216317114e-06
6.9915,-2.3876760910293969e-06
6.99175,-2.3972071955874407e-06
6.992,-2.4066496906679384e-06
6.99225,-2.4159885586521993e-06
6.9925,-2.4252150668657713e-06
6.99275,-2.4343168712256428e-06
6.993,-2.4433032834982105e-06
6.99325,-2.4521794305163972e-06
6.9935,-2.4609482423417845e-06
6.99375,-2.4696131269059263e-06
6.994,-2.4781767087533867e-06
6.99425,-2.4866407128763e-06
6.9945,-2.494999651617567e-06
6.99475,-2.5032560582933007e-06
6.995,-2.5114081144619148e-06
6.99525,-2.5194566400038608e-06
6.9955,-2.5274017464217291e-06
6.99575,-2.5352471544063713e-06
6.996,-2.5429909236169977e-06
6.99625,-2.5506264933604456e-06
6.9965,-2.5581538900663542e-06
6.99675,-2.565569831161691e-06
6.997,-2.5728723026738449e-06
6.99725,-2.5800603153238904e-06
6.9975,-2.5871359056585765e-06
6.99775,-2.5940987870160655e-06
6.998,-2.6009506143018673e-06
6.99825,-2.6076927531419846e-06
6.9985,-2.6143235380101565e-06
6.99875,-2.6208420934839003e-06
6.999,-2.6272529183733733e-06
6.99925,-2.6335575634555419e-06
6.9995,-2.6397576351298564e-06
6.99975,-2.645860423247667e-06
7.0,-2.6518637881683629e-06
7.00025,-2.6577662504568929e-06
7.0005,-2.6635612617118213e-06
7.00075,-2.6692489784733315e-06
7.001,-2.6748332303123657e-06
7.00125,-2.6803152812993193e-06
7.0015,-2.6856970967771273e-06
7.00175,-2.6909775102851122e-06
7.002,-2.6961595170543779e-06
7.00225,-2.7012399875937125e-06
7.0025,-2.7062179440595755e-06
7.00275,-2.711090586893193e-06
7.003,-2.7158466024753902e-06
7.00325,-2.7204846951485184e-06
7.0035,-2.7250059253443845e-06
7.00375,-2.7294104570669213e-06
7.004,-2.7336983483572024e-06
7.00425,-2.7378718772620619e-06
7.0045,-2.7419370654148183e-06
7.00475,-2.7458955697588011e-06
7.005,-2.7497446697645576e-06
7.00525,-2.753476095541325e-06
7.0055,-2.7570884679085936e-06
7.00575,-2.7605765777205717e-06
7.006,-2.7639465813687543e-06
7.00625,-2.7671995079132425e-06
7.0065,-2.7703391410124907e-06
7.00675,-2.7733678473583131e-06
7.007,-2.776285937981237e-06
7.00725,-2.7790946042468458e-06
7.0075,-2.7817941547568417e-06
7.00775,-2.7843813270856915e-06
7.008,-2.7868574014698885e-06
7.00825,-2.7892202604628363e-06
7.0085,-2.7914761981280791e-06
7.00875,-2.7936226789715986e-06
7.009,-2.7956596226478545e-06
7.00925,-2.797584810714058e-06
7.0095,-2.7993969346745562e-06
7.00975,-2.8010991794396769e-06
7.01,-2.8026865527432068e-06
7.01025,-2.8041614107380297e-06
7.0105,-2.8055260760041871e-06
7.01075,-2.8067789691307084e-06
7.011,-2.8079180220935109e-06
7.01125,-2.8089445255283291e-06
7.0115,-2.8098612744940043e-06
7.01175,-2.8106722804955988e-06
7.012,-2.8113840633231915e-06
7.01225,-2.8119916606164377e-06
7.0125,-2.812488156876782e-06
7.01275,-2.8128698407747671e-06
7.013,-2.8131331881628081e-06
7.01325,-2.8132759802407919e-06
7.0135,-2.8132938912013213e-06
7.01375,-2.8131902001740928e-06
7.014,-2.8129690039305719e-06
7.01425,-2.8126304301095532e-06
7.0145,-2.8121778361792182e-06
7.01475,-2.8116122690751274e-06
7.015,-2.8109323871066295e-06
7.01525,-2.8101344756359678e-06
7.0155,-2.8092185158752794e-06
7.01575,-2.8081839333949381e-06
7.016,-2.8070273566180716e-06
7.01625,-2.8057544301539465e-06
7.0165,-2.8043708903212456e-06
7.01675,-2.8028805170605474e-06
7.017,-2.8012840546988303e-06
7.01725,-2.7995830704467828e-06
7.0175,-2.7977760197433659e-06
7.01775,-2.7958605920034326e-06
7.018,-2.7938400586611364e-06
7.01825,-2.7917128855622731e-06
7.0185,-2.7894860542745036e-06
7.01875,-2.7871584607765025e-06
7.019,-2.7847249972586916e-06
7.01925,-2.7821874080169206e-06
7.0195,-2.779546105607919e-06
7.01975,-2.7768024207373398e-06
7.02,-2.7739533337403479e-06
7.02025,-2.7709981633929272e-06
7.0205,-2.7679361844093022e-06
7.02075,-2.7647675324028533e-06
7.021,-2.7614856441662867e-06
7.02125,-2.7580883536618249e-06
7.0215,-2.7545823936543366e-06
7.02175,-2.7509695403284138e-06
7.022,-2.74725553992601e-06
7.02225,-2.7434326174090571e-06
7.0225,-2.7394939730669972e-06
7.02275,-2.7354426395025733e-06
7.023,-2.7312785454254062e-06
7.02325,-2.7270036363834984e-06
7.0235,-2.7226211825904086e-06
7.02375,-2.7181243262674534e-06
7.024,-2.7135205101625478e-06
7.02425,-2.7088119671409591e-06
7.0245,-2.7040017518984224e-06
7.02475,-2.699088755560633e-06
7.025,-2.6940686830222539e-06
7.02525,-2.6889379155146498e-06
7.0255,-2.6836978113183036e-06
7.02575,-2.6783456891064579e-06
7.026,-2.67288189320315e-06
7.02625,-2.6673050641823942e-06
7.0265,-2.661621673658335e-06
7.02675,-2.6558406477719208e-06
7.027,-2.6499627916748522e-06
7.02725,-2.6439858589206255e-06
7.0275,-2.6379032847154157e-06
7.02775,-2.6317131781539693e-06
7.028,-2.6254154468855821e-06
7.02825,-2.6190158935056979e-06
7.0285,-2.6125149510067624e-06
7.02875,-2.6059202087052895e-06
7.029,-2.599235231500361e-06
7.02925,-2.5924539602939044e-06
7.0295,-2.5855739069334806e-06
7.02975,-2.5783215998981281e-06
7.03,-2.5712239442645962e-06
7.03025,-2.5641879780162611e-06
7.0305,-2.5570744511806004e-06
7.03075,-2.5498237604064881e-06
7.031,-2.5423961427334824e-06
7.03125,-2.5348080023216746e-06
7.0315,-2.5270851170095656e-06
7.03175,-2.5192578581344038e-06
7.032,-2.5113493351758567e-06
7.03225,-2.5033690807445586e-06
7.0325,-2.4953150595042418e-06
7.03275,-2.4871833224385788e-06
7.033,-2.4789680179092232e-06
7.03325,-2.4706642440443924e-06
7.0335,-2.462272425135327e-06
7.03375,-2.4537898231901455e-06
7.034,-2.4452119327132293e-06
7.03425,-2.4365384824078641e-06
7.0345,-2.42776863512579e-06
7.03475,-2.4189100888116066e-06
7.035,-2.409956248884977e-06
7.03525,-2.4006157044841773e-06
7.0355,-2.3914509925754098e-06
7.03575,-2.3823524706867205e-06
7.036,-2.3731829721435984e-06
7.03625,-2.3638819416526888e-06
7.0365,-2.3544043075764579e-06
7.03675,-2.3447521355381383e-06
7.037,-2.3349529815149106e-06
7.03725,-2.324736546044887e-06
7.0375,-2.3147149358017837e-06
7.03775,-2.3047873700774951e-06
7.038,-2.2948279330758137e-06
7.03825,-2.2847678132692402e-06
7.0385,-2.2745676419009352e-06
7.03875,-2.2642232919355959e-06
7.039,-2.25375480146971e-06
7.03925,-2.2431822188186286e-06
7.0395,-2.2325300443294754e-06
7.03975,-2.2218098710519121e-06
7.04,-2.2110299956584988e-06
7.04025,-2.2001919925151158e-06
7.0405,-2.1892927514782424e-06
7.04075,-2.1783224911865153e-06
7.041,-2.1672745378770334e-06
7.04125,-2.1561462266509801e-06
7.0415,-2.1449349767401046e-06
7.04175,-2.1336498327421585e-06
7.042,-2.1222850370318728e-06
7.04225,-2.1108399335059197e-06
7.0425,-2.0993080275520774e-06
7.04275,-2.0876864164527609e-06
7.043,-2.0759755891249513e-06
7.04325,-2.0641749354104094e-06
7.0435,-2.0522847446042631e-06
7.04375,-2.0403101267584954e-06
7.044,-2.0282517925745515e-06
7.04425,-2.0157940663052009e-06
7.0445,-2.0035524791767676e-06
7.04475,-1.9913890613516162e-06
7.045,-1.9791830108926864e-06
7.04525,-1.9668775074251661e-06
7.0455,-1.9544253202145935e-06
7.04575,-1.941818557404355e-06
7.046,-1.9290804389473804e-06
7.04625,-1.9162323575949593e-06
7.0465,-1.9033068459654403e-06
7.04675,-1.8903243117848024e-06
7.047,-1.8772966862097392e-06
7.04725,-1.864228652615573e-06
7.0475,-1.8511149701987176e-06
7.04775,-1.8379460125583176e-06
7.048,-1.8247139594396351e-06
7.04825,-1.8114233358219948e-06
7.0485,-1.7980548932547949e-06
7.04875,-1.7846195373560476e-06
7.049,-1.7711096591719056e-06
7.04925,-1.7575352957256797e-06
7.0495,-1.7438961363654247e-06
7.04975,-1.7301873273146681e-06
7.05,-1.7164183636629498e-06
7.05025,-1.702584582387191e-06
7.0505,-1.6886817272820892e-06
7.05075,-1.674709054883656e-06
7.051,-1.6606695921728062e-06
7.05125,-1.6465562200590495e-06
7.0515,-1.6323799929688836e-06
7.05175,-1.6181345692360424e-06
7.052,-1.6038136559969293e-06
7.05225,-1.5894295587159019e-06
7.0525,-1.5749823720081643e-06
7.05275,-1.5604748754865588e-06
7.053,-1.5459023285366456e-06
7.05325,-1.53126565403899e-06
7.0535,-1.5165607443912254e-06
7.05375,-1.50179370058069e-06
7.054,-1.4869763248211603e-06
7.05425,-1.4720901921203605e-06
7.0545,-1.4571421316451283e-06
7.05475,-1.4421383872034551e-06
7.055,-1.4270793263891585e-06
7.05525,-1.4119608905864678e-06
7.0555,-1.3967838655616433e-06
7.05575,-1.3815491612878878e-06
7.056,-1.3662653407689022e-06
7.05625,-1.3509256774977614e-06
7.0565,-1.3355297414721503e-06
7.05675,-1.320083829191025e-06
7.057,-1.3045931552069611e-06
7.05725,-1.2890524013276502e-06
7.0575,-1.273466419346226e-06
7.05775,-1.257840388178703e-06
7.058,-1.2421824779686271e-06
7.05825,-1.2264739360597026e-06
7.0585,-1.2107217417140133e-06
7.05875,-1.1949193591610623e-06
7.059,-1.1790799656274834e-06
7.05925,-1.1631963843150159e-06
7.0595,-1.1472713149732031e-06
7.05975,-1.1313098289280366e-06
7.06,-1.1153034647408184e-06
7.06025,-1.0992454773147116e-06
7.0605,-1.0831423627043875e-06
7.06075,-1.0669915396236066e-06
7.061,-1.0507840795821087e-06
7.06125,-1.0345280749768121e-06
7.0615,-1.0182335731461701e-06
7.06175,-1.0018966122903196e-06
7.062,-9.855119755581683e-07
7.06225,-9.6909439024033326e-07
7.0625,-9.5263832467575737e-07
7.06275,-9.3613629979066331e-07
7.063,-9.1959295459389409e-07
7.06325,-9.0301814869941983e-07
7.0635,-8.8639202161660405e-07
7.06375,-8.6972009365293519e-07
7.064,-8.5301273922437063e-07
7.06425,-8.3626841268043895e-07
7.0645,-8.1949168964864552e-07
7.06475,-8.026801293884657e-07
7.065,-7.8582728916680498e-07
7.06525,-7.689409915209819e-07
7.0655,-7.5203152843186544e-07
7.06575,-7.3509239245061739e-07
7.066,-7.1812676956035715e-07
7.06625,-7.0114434950961143e-07
7.0665,-6.8413109764477808e-07
7.06675,-6.6709454422241449e-07
7.067,-6.5002923841544255e-07
7.06725,-6.3293246011959927e-07
7.0675,-6.1581178826041645e-07
7.06775,-5.9866748422621643e-07
7.068,-5.8148737678077931e-07
7.06825,-5.642804517711629e-07
7.0685,-5.4704507328258262e-07
7.06875,-5.2978061829404028e-07
7.069,-5.1249592586477649e-07
7.06925,-4.9518254536762949e-07
7.0695,-4.7784489241737623e-07
7.06975,-4.6049542006749517e-07
7.07,-4.4311963684473242e-07
7.07025,-4.25717846817793e-07
7.0705,-4.0829434319991173e-07
7.07075,-3.908504283689694e-07
7.071,-3.733861946198063e-07
7.07125,-3.559047788744977e-07
7.0715,-3.3839536061937772e-07
7.07175,-3.208823868061118e-07
7.072,-3.0335284710082797e-07
7.07225,-2.8580633929171444e-07
7.0725,-2.682500489047656e-07
7.07275,-2.5066550303714213e-07
7.073,-2.3306908836634194e-07
7.07325,-2.1546429303698951e-07
7.0735,-1.9785185689719021e-07
7.07375,-1.802454468803686e-07
7.074,-1.6262752446911918e-07
7.07425,-1.4500244534866699e-07
7.0745,-1.2735995737815018e-07
7.07475,-1.0970338828244355e-07
7.075,-9.2039773252821328e-08
7.07525,-7.4361619896957581e-08
7.0755,-5.6679764588957989e-08
7.07575,-3.8988541140660947e-08
7.076,-2.1294332242036163e-08
7.07625,-3.5963620696425634e-09
7.0765,1.4102693063970074e-08
7.07675,3.1798319859016661e-08
7.077,4.9501925773082426e-08
